"Date","Price","Open","High","Low","Vol.","Change %"
"12/29/2014","26.87","27.02","27.20","26.86","44.37M","-0.78%"
"12/26/2014","27.08","26.85","27.16","26.77","22.27M","0.86%"
"12/24/2014","26.85","26.94","27.01","26.75","14.76M","-0.33%"
"12/23/2014","26.94","26.73","27.11","26.69","57.54M","1.24%"
"12/22/2014","26.61","26.03","26.65","26.03","66.39M","2.35%"
"12/19/2014","26.00","25.85","26.04","25.44","97.44M","1.05%"
"12/18/2014","25.73","25.80","25.81","25.33","77.53M","1.62%"
"12/17/2014","25.32","24.99","25.45","24.96","72.79M","1.65%"
"12/16/2014","24.91","25.68","25.78","24.86","87.00M","-3.41%"
"12/15/2014","25.79","26.19","26.27","25.77","52.44M","-1.11%"
"12/12/2014","26.08","26.37","26.61","26.07","47.43M","-1.99%"
"12/11/2014","26.61","26.50","26.85","26.46","41.47M","0.80%"
"12/10/2014","26.40","26.80","26.97","26.37","46.32M","-1.53%"
"12/09/2014","26.81","26.29","26.83","26.17","43.38M","1.02%"
"12/08/2014","26.54","26.46","26.69","26.35","64.64M","0.53%"
"12/05/2014","26.40","26.84","26.91","26.36","61.40M","-2.69%"
"12/04/2014","27.13","26.88","27.13","26.74","32.67M","1.04%"
"12/03/2014","26.85","26.88","27.07","26.76","32.48M","-0.30%"
"12/02/2014","26.93","26.97","27.09","26.73","41.48M","-0.19%"
"12/01/2014","26.98","27.25","27.44","26.93","39.89M","-1.71%"
"11/28/2014","27.45","27.35","27.48","27.22","24.20M","0.22%"
"11/26/2014","27.39","27.46","27.49","27.26","29.61M","-0.25%"
"11/25/2014","27.46","27.36","27.62","27.35","38.07M","0.33%"
"11/24/2014","27.37","27.33","27.56","27.21","33.08M","0.29%"
"11/21/2014","27.29","27.55","27.55","27.25","50.12M","0.37%"
"11/20/2014","27.19","27.10","27.27","27.07","35.02M","-0.62%"
"11/19/2014","27.36","27.24","27.41","26.96","30.35M","0.48%"
"11/18/2014","27.23","27.40","27.64","27.19","36.44M","-0.37%"
"11/17/2014","27.33","27.76","27.76","27.22","33.61M","-1.55%"
"11/14/2014","27.76","27.90","27.90","27.63","28.50M","-0.22%"
"11/13/2014","27.82","28.04","28.04","27.70","30.22M","-0.32%"
"11/12/2014","27.91","28.06","28.06","27.77","21.88M","-0.53%"
"11/11/2014","28.06","27.93","28.12","27.81","22.00M","0.54%"
"11/10/2014","27.91","27.62","28.03","27.58","26.09M","1.16%"
"11/07/2014","27.59","27.78","27.78","27.47","31.78M","0.04%"
"11/06/2014","27.58","27.77","27.84","27.53","33.01M","-0.79%"
"11/05/2014","27.80","28.34","28.34","27.71","32.91M","-1.45%"
"11/04/2014","28.21","28.06","28.24","27.91","27.73M","0.07%"
"11/03/2014","28.19","28.18","28.36","28.08","30.89M","-0.70%"
"10/31/2014","28.39","28.41","28.44","28.24","46.83M","1.36%"
"10/30/2014","28.01","27.91","28.12","27.61","32.25M","0.32%"
"10/29/2014","27.92","28.04","28.25","27.80","41.07M","-0.11%"
"10/28/2014","27.95","27.59","27.96","27.52","34.79M","1.67%"
"10/27/2014","27.49","27.39","27.70","27.36","31.97M","0.15%"
"10/24/2014","27.45","27.75","27.75","27.26","43.52M","-0.83%"
"10/23/2014","27.68","27.41","27.87","27.27","43.07M","2.03%"
"10/22/2014","27.13","27.05","27.54","27.01","59.49M","0.86%"
"10/21/2014","26.90","26.86","26.94","26.51","49.20M","1.05%"
"10/20/2014","26.62","26.02","26.66","25.96","55.00M","1.80%"
"10/17/2014","26.15","27.02","27.17","25.92","119.97M","-2.61%"
"10/16/2014","26.85","26.35","27.05","26.25","76.10M","-0.70%"
"10/15/2014","27.04","27.10","27.20","26.42","76.72M","-1.42%"
"10/14/2014","27.43","27.51","27.93","27.23","52.20M","0.70%"
"10/13/2014","27.24","27.76","28.04","27.22","55.13M","-1.87%"
"10/10/2014","27.76","28.37","28.76","27.75","59.59M","-2.73%"
"10/09/2014","28.54","29.08","29.13","28.45","48.27M","-2.23%"
"10/08/2014","29.19","28.74","29.23","28.38","44.21M","1.71%"
"10/07/2014","28.70","29.25","29.29","28.70","30.92M","-2.35%"
"10/06/2014","29.39","29.50","29.62","29.27","25.72M","0.27%"
"10/03/2014","29.31","29.20","29.41","29.18","24.29M","0.93%"
"10/02/2014","29.04","28.90","29.16","28.70","30.74M","0.21%"
"10/01/2014","28.98","29.34","29.44","28.90","28.99M","-1.50%"
"09/30/2014","29.42","29.37","29.55","29.23","31.43M","0.10%"
"09/29/2014","29.39","29.09","29.47","29.08","22.90M","0.00%"
"09/26/2014","29.39","29.30","29.48","29.25","25.78M","0.44%"
"09/25/2014","29.26","29.85","29.90","29.24","33.53M","-2.21%"
"09/24/2014","29.92","29.58","30.01","29.52","35.22M","1.22%"
"09/23/2014","29.56","29.75","29.83","29.51","28.10M","-1.00%"
"09/22/2014","29.86","30.12","30.19","29.66","35.70M","-1.35%"
"09/19/2014","30.27","29.97","30.27","29.89","83.89M","1.37%"
"09/18/2014","29.86","29.75","29.88","29.65","29.89M","0.67%"
"09/17/2014","29.66","29.48","29.80","29.36","34.42M","0.75%"
"09/16/2014","29.44","29.05","29.51","29.05","31.63M","1.24%"
"09/15/2014","29.08","29.11","29.20","28.85","31.00M","-0.58%"
"09/12/2014","29.25","29.52","29.57","29.16","37.05M","-1.05%"
"09/11/2014","29.56","29.50","29.60","29.30","30.03M","-0.37%"
"09/10/2014","29.67","29.59","29.69","29.36","23.21M","0.24%"
"09/09/2014","29.60","30.01","30.03","29.52","31.49M","-1.60%"
"09/08/2014","30.08","29.96","30.18","29.90","32.02M","0.64%"
"09/05/2014","29.89","29.76","29.93","29.68","36.00M","0.78%"
"09/04/2014","29.66","29.61","29.90","29.53","32.69M","0.61%"
"09/03/2014","29.48","29.59","29.72","29.32","31.60M","0.17%"
"09/02/2014","29.43","29.15","29.46","29.12","31.71M","1.06%"
"08/29/2014","29.12","29.12","29.14","28.91","24.14M","0.34%"
"08/28/2014","29.02","29.00","29.24","28.89","28.12M","-0.45%"
"08/27/2014","29.15","29.39","29.47","29.05","27.38M","-0.88%"
"08/26/2014","29.41","29.60","29.60","29.37","29.44M","-0.41%"
"08/25/2014","29.53","29.74","29.78","29.46","25.96M","-0.34%"
"08/22/2014","29.63","29.66","29.75","29.49","17.55M","0.03%"
"08/21/2014","29.62","29.75","29.76","29.56","22.67M","-0.50%"
"08/20/2014","29.77","29.85","29.85","29.65","19.37M","-0.30%"
"08/19/2014","29.86","29.78","29.89","29.72","20.91M","0.74%"
"08/18/2014","29.64","29.36","29.75","29.33","29.42M","1.54%"
"08/15/2014","29.19","29.38","29.47","29.04","34.51M","-0.14%"
"08/14/2014","29.23","29.33","29.39","29.05","25.46M","0.00%"
"08/13/2014","29.23","28.82","29.31","28.76","38.07M","2.17%"
"08/12/2014","28.61","28.75","28.80","28.50","27.90M","-0.87%"
"08/11/2014","28.86","28.95","28.98","28.76","24.07M","-0.14%"
"08/08/2014","28.90","28.60","28.98","28.45","29.90M","1.08%"
"08/07/2014","28.59","28.80","28.92","28.47","23.26M","-0.45%"
"08/06/2014","28.72","28.48","28.93","28.37","26.46M","0.21%"
"08/05/2014","28.66","28.97","29.01","28.52","33.03M","-1.55%"
"08/04/2014","29.11","28.83","29.19","28.61","30.50M","1.50%"
"08/01/2014","28.68","28.93","29.17","28.52","44.28M","-1.04%"
"07/31/2014","28.98","29.45","29.60","28.88","46.21M","-2.65%"
"07/30/2014","29.77","29.79","29.92","29.64","24.31M","0.24%"
"07/29/2014","29.70","29.89","29.92","29.61","27.33M","-0.83%"
"07/28/2014","29.95","29.89","30.05","29.63","27.16M","0.17%"
"07/25/2014","29.90","29.96","30.05","29.79","27.24M","-0.83%"
"07/24/2014","30.15","30.28","30.45","30.05","27.12M","-0.36%"
"07/23/2014","30.26","30.10","30.35","30.07","22.12M","0.27%"
"07/22/2014","30.18","29.98","30.44","29.96","37.63M","0.87%"
"07/21/2014","29.92","30.07","30.21","29.72","44.80M","-1.12%"
"07/18/2014","30.26","30.15","30.34","29.55","97.49M","4.20%"
"07/17/2014","29.04","29.45","29.48","28.84","58.83M","-1.66%"
"07/16/2014","29.53","29.84","29.85","29.51","28.84M","-0.40%"
"07/15/2014","29.65","29.76","29.76","29.27","33.48M","-0.20%"
"07/14/2014","29.71","29.53","29.74","29.33","39.09M","1.30%"
"07/11/2014","29.33","29.05","29.41","29.03","30.29M","1.14%"
"07/10/2014","29.00","28.65","29.26","28.61","28.73M","-0.58%"
"07/09/2014","29.17","28.95","29.20","28.85","27.46M","0.86%"
"07/08/2014","28.92","29.32","29.40","28.70","42.60M","-2.10%"
"07/07/2014","29.54","29.68","29.78","29.40","26.74M","-0.37%"
"07/03/2014","29.65","29.59","29.71","29.45","17.98M","0.37%"
"07/02/2014","29.54","29.61","29.71","29.46","23.94M","-0.10%"
"07/01/2014","29.57","29.38","29.68","29.31","32.89M","1.16%"
"06/30/2014","29.23","29.34","29.39","29.16","29.59M","-0.17%"
"06/27/2014","29.28","29.27","29.39","29.13","40.44M","0.14%"
"06/26/2014","29.24","29.46","29.48","28.98","40.25M","-0.20%"
"06/25/2014","29.30","28.68","29.36","28.66","42.29M","2.34%"
"06/24/2014","28.63","28.71","29.11","28.46","56.89M","-0.28%"
"06/23/2014","28.71","28.22","28.72","28.18","34.48M","1.34%"
"06/20/2014","28.33","28.32","28.34","27.97","63.24M","0.28%"
"06/19/2014","28.25","28.06","28.25","27.83","52.61M","0.78%"
"06/18/2014","28.03","27.64","28.07","27.58","41.21M","1.82%"
"06/17/2014","27.53","27.62","27.69","27.37","29.63M","-0.29%"
"06/16/2014","27.61","27.86","27.90","27.50","39.44M","-1.46%"
"06/13/2014","28.02","28.00","28.03","27.69","27.07M","0.14%"
"06/12/2014","27.98","28.35","28.35","27.86","30.99M","-1.41%"
"06/11/2014","28.38","28.30","28.45","28.18","22.58M","-0.11%"
"06/10/2014","28.41","28.44","28.60","28.31","29.70M","-0.46%"
"06/09/2014","28.54","28.34","28.60","28.26","30.60M","0.85%"
"06/06/2014","28.30","28.41","28.44","27.98","34.82M","0.18%"
"06/05/2014","28.25","27.86","28.25","27.75","35.93M","2.02%"
"06/04/2014","27.69","27.58","27.93","27.43","34.58M","-0.14%"
"06/03/2014","27.73","28.05","28.12","27.63","40.63M","-1.74%"
"06/02/2014","28.22","28.49","28.52","27.84","33.27M","-1.26%"
"05/30/2014","28.58","28.58","28.63","28.29","37.43M","0.18%"
"05/29/2014","28.53","28.67","28.67","28.42","28.23M","0.04%"
"05/28/2014","28.52","28.73","28.88","28.50","31.63M","-0.77%"
"05/27/2014","28.74","28.39","28.74","28.21","43.84M","1.95%"
"05/23/2014","28.19","27.91","28.25","27.71","53.45M","1.51%"
"05/22/2014","27.77","27.61","27.90","27.55","43.00M","1.06%"
"05/21/2014","27.48","27.14","27.49","27.11","31.30M","1.70%"
"05/20/2014","27.02","27.00","27.32","26.83","48.51M","0.30%"
"05/19/2014","26.94","26.44","26.97","26.28","39.56M","2.01%"
"05/16/2014","26.41","26.48","26.54","26.18","38.15M","-0.19%"
"05/15/2014","26.46","26.66","26.70","26.27","36.66M","-0.97%"
"05/14/2014","26.72","27.09","27.09","26.66","25.62M","-1.33%"
"05/13/2014","27.08","26.98","27.20","26.89","40.24M","0.59%"
"05/12/2014","26.92","26.59","26.94","26.38","38.99M","2.24%"
"05/09/2014","26.33","25.93","26.37","25.71","45.23M","1.23%"
"05/08/2014","26.01","25.79","26.37","25.72","49.04M","0.42%"
"05/07/2014","25.90","26.16","26.22","25.55","61.49M","-0.88%"
"05/06/2014","26.13","26.67","26.73","26.11","36.71M","-2.39%"
"05/05/2014","26.77","26.51","26.79","26.38","24.58M","0.30%"
"05/02/2014","26.69","27.07","27.12","26.66","35.63M","-0.89%"
"05/01/2014","26.93","26.71","27.00","26.64","40.09M","0.71%"
"04/30/2014","26.74","26.76","26.82","26.45","40.77M","-0.30%"
"04/29/2014","26.82","26.19","26.89","26.15","50.72M","2.56%"
"04/28/2014","26.15","26.29","26.30","25.55","75.06M","-0.04%"
"04/25/2014","26.16","26.61","26.69","26.12","47.45M","-2.10%"
"04/24/2014","26.72","27.08","27.12","26.55","41.39M","-0.60%"
"04/23/2014","26.88","27.18","27.24","26.41","39.19M","-1.43%"
"04/22/2014","27.27","26.80","27.40","26.80","46.62M","1.11%"
"04/21/2014","26.97","27.20","27.20","26.70","48.50M","-0.74%"
"04/17/2014","27.17","27.82","27.85","26.97","112.34M","-3.65%"
"04/16/2014","28.20","27.89","28.20","27.66","91.77M","2.81%"
"04/15/2014","27.43","27.55","27.64","26.53","80.00M","0.62%"
"04/14/2014","27.26","27.18","27.65","27.03","50.83M","1.38%"
"04/11/2014","26.89","26.90","27.38","26.67","63.51M","-1.61%"
"04/10/2014","27.33","28.40","28.41","27.27","65.94M","-3.60%"
"04/09/2014","28.35","28.29","28.39","27.77","60.67M","1.69%"
"04/08/2014","27.88","27.25","27.99","27.23","69.78M","3.14%"
"04/07/2014","27.03","27.24","27.49","26.53","79.23M","-0.84%"
"04/04/2014","27.26","28.93","28.99","27.22","107.34M","-4.59%"
"04/03/2014","28.57","28.67","29.41","28.30","80.39M","0.56%"
"04/02/2014","28.41","28.58","28.65","28.13","41.78M","0.04%"
"04/01/2014","28.40","28.03","28.47","27.98","43.65M","1.83%"
"03/31/2014","27.89","28.29","28.40","27.85","38.85M","-0.50%"
"03/28/2014","28.03","28.00","28.36","27.97","45.18M","0.54%"
"03/27/2014","27.88","28.30","28.33","27.58","76.53M","-1.59%"
"03/26/2014","28.33","29.08","29.32","28.31","51.60M","-2.31%"
"03/25/2014","29.00","29.18","29.27","28.70","48.26M","0.07%"
"03/24/2014","28.98","29.63","29.65","28.68","60.78M","-2.09%"
"03/21/2014","29.60","30.19","30.27","29.59","64.21M","-1.20%"
"03/20/2014","29.96","30.03","30.27","29.91","33.70M","-0.17%"
"03/19/2014","30.01","30.32","30.33","29.89","32.26M","-0.99%"
"03/18/2014","30.31","29.90","30.32","29.86","36.43M","1.61%"
"03/17/2014","29.83","29.51","29.96","29.48","43.33M","1.64%"
"03/14/2014","29.35","29.58","29.80","29.34","46.04M","-1.38%"
"03/13/2014","29.76","30.23","30.29","29.65","46.91M","-1.49%"
"03/12/2014","30.21","29.94","30.23","29.63","39.34M","0.60%"
"03/11/2014","30.03","30.37","30.39","29.95","34.31M","-0.96%"
"03/10/2014","30.32","30.42","30.47","30.13","24.31M","-0.26%"
"03/07/2014","30.40","30.70","30.70","30.32","30.31M","-0.39%"
"03/06/2014","30.52","30.59","30.68","30.49","25.39M","0.10%"
"03/05/2014","30.49","30.41","30.61","30.31","24.72M","0.30%"
"03/04/2014","30.40","30.40","30.43","30.27","29.42M","1.00%"
"03/03/2014","30.10","30.20","30.23","29.83","42.17M","-1.05%"
"02/28/2014","30.42","30.54","30.63","30.18","46.29M","-0.29%"
"02/27/2014","30.51","30.49","30.64","30.45","25.22M","-0.07%"
"02/26/2014","30.53","30.63","30.75","30.37","39.68M","0.00%"
"02/25/2014","30.53","30.43","30.64","30.29","28.88M","0.63%"
"02/24/2014","30.34","30.16","30.53","30.16","33.51M","0.73%"
"02/21/2014","30.12","30.22","30.28","30.10","37.26M","-0.03%"
"02/20/2014","30.13","30.11","30.20","30.03","34.04M","0.13%"
"02/19/2014","30.09","30.16","30.26","29.97","42.11M","-0.69%"
"02/18/2014","30.30","30.06","30.35","30.03","42.21M","0.66%"
"02/14/2014","30.10","29.92","30.14","29.85","43.89M","0.23%"
"02/13/2014","30.03","29.55","30.03","29.52","36.74M","1.11%"
"02/12/2014","29.70","29.75","29.78","29.56","34.51M","-0.27%"
"02/11/2014","29.78","29.53","29.83","29.33","41.06M","1.47%"
"02/10/2014","29.35","29.32","29.59","29.25","38.91M","-0.37%"
"02/07/2014","29.46","29.22","29.48","29.04","53.75M","1.48%"
"02/06/2014","29.03","28.81","29.03","28.72","38.97M","1.47%"
"02/05/2014","28.61","28.61","28.80","28.23","48.01M","0.46%"
"02/04/2014","28.48","28.48","28.90","28.45","56.31M","0.42%"
"02/03/2014","28.36","29.51","29.57","28.33","91.51M","-4.03%"
"01/31/2014","29.55","29.31","29.69","28.81","111.40M","4.01%"
"01/30/2014","28.41","28.65","28.84","28.21","102.82M","2.56%"
"01/29/2014","27.70","28.01","28.07","27.51","48.23M","-1.42%"
"01/28/2014","28.10","27.78","28.17","27.78","44.35M","1.96%"
"01/27/2014","27.56","28.18","28.19","27.08","87.26M","-1.99%"
"01/24/2014","28.12","28.80","28.87","28.10","78.53M","-3.13%"
"01/23/2014","29.03","29.03","29.09","28.89","39.03M","-0.41%"
"01/22/2014","29.15","29.19","29.23","29.00","31.48M","0.10%"
"01/21/2014","29.12","29.05","29.13","28.81","39.62M","1.15%"
"01/17/2014","28.79","28.95","29.04","28.63","55.32M","-0.48%"
"01/16/2014","28.93","28.76","28.98","28.73","33.71M","0.66%"
"01/15/2014","28.74","28.85","28.90","28.62","39.02M","-0.07%"
"01/14/2014","28.76","28.48","28.80","28.23","49.69M","2.35%"
"01/13/2014","28.10","28.19","28.70","27.96","48.51M","-0.64%"
"01/10/2014","28.28","28.50","28.50","28.08","42.91M","0.00%"
"01/09/2014","28.28","28.61","28.63","28.17","41.71M","-0.98%"
"01/08/2014","28.56","28.68","28.71","28.36","44.87M","0.21%"
"01/07/2014","28.50","28.15","28.52","28.06","51.08M","1.93%"
"01/06/2014","27.96","27.85","28.00","27.69","35.42M","1.12%"
"01/03/2014","27.65","27.90","27.95","27.65","33.38M","-0.72%"
"01/02/2014","27.85","27.91","27.97","27.73","36.45M","-0.68%"
"12/31/2013","28.04","27.83","28.05","27.68","27.17M","1.01%"
"12/30/2013","27.76","28.04","28.04","27.75","24.73M","-0.82%"
"12/27/2013","27.99","28.03","28.03","27.85","31.40M","0.11%"
"12/26/2013","27.96","27.88","28.00","27.74","26.77M","0.50%"
"12/24/2013","27.82","27.90","27.91","27.73","14.68M","-0.29%"
"12/23/2013","27.90","27.72","27.92","27.65","34.47M","1.31%"
"12/20/2013","27.54","27.23","27.56","27.23","65.35M","1.32%"
"12/19/2013","27.18","27.05","27.33","27.00","33.32M","0.11%"
"12/18/2013","27.15","26.82","27.15","26.50","44.25M","1.42%"
"12/17/2013","26.77","26.85","27.05","26.74","30.80M","-0.30%"
"12/16/2013","26.85","26.63","26.89","26.58","32.12M","1.13%"
"12/13/2013","26.55","26.91","26.93","26.47","43.30M","-0.82%"
"12/12/2013","26.77","27.02","27.10","26.75","31.93M","-0.70%"
"12/11/2013","26.96","27.21","27.31","26.91","34.24M","-0.66%"
"12/10/2013","27.14","26.93","27.33","26.92","37.12M","0.59%"
"12/09/2013","26.98","26.80","27.08","26.73","29.68M","0.78%"
"12/06/2013","26.77","26.77","26.78","26.53","28.62M","1.17%"
"12/05/2013","26.46","26.46","26.52","26.30","22.70M","-0.08%"
"12/04/2013","26.48","26.31","26.63","26.28","23.84M","0.46%"
"12/03/2013","26.36","26.30","26.61","26.25","33.56M","-0.11%"
"12/02/2013","26.39","26.61","26.68","26.29","27.50M","-0.49%"
"11/29/2013","26.52","26.58","26.69","26.51","23.86M","-0.30%"
"11/27/2013","26.60","26.58","26.73","26.53","22.47M","0.42%"
"11/26/2013","26.49","26.24","26.56","26.10","45.74M","1.22%"
"11/25/2013","26.17","25.95","26.36","25.90","32.26M","1.36%"
"11/22/2013","25.82","25.86","25.93","25.76","25.09M","-0.23%"
"11/21/2013","25.88","25.70","25.98","25.67","21.85M","1.17%"
"11/20/2013","25.58","25.77","25.86","25.53","19.31M","-0.27%"
"11/19/2013","25.65","25.82","25.89","25.60","22.63M","-0.62%"
"11/18/2013","25.81","25.92","26.24","25.76","35.20M","-0.19%"
"11/15/2013","25.86","25.90","25.98","25.78","25.56M","-0.19%"
"11/14/2013","25.91","25.87","26.02","25.78","23.37M","0.27%"
"11/13/2013","25.84","25.19","25.85","25.19","31.68M","2.05%"
"11/12/2013","25.32","25.22","25.46","25.15","24.38M","0.12%"
"11/11/2013","25.29","25.26","25.42","25.22","22.26M","-0.55%"
"11/08/2013","25.43","25.24","25.49","25.24","25.89M","0.83%"
"11/07/2013","25.22","25.59","25.62","25.22","33.60M","-1.45%"
"11/06/2013","25.59","25.66","25.70","25.41","18.29M","0.12%"
"11/05/2013","25.56","25.53","25.82","25.46","23.63M","-0.47%"
"11/04/2013","25.68","25.81","25.83","25.58","22.78M","-0.08%"
"11/01/2013","25.70","25.82","25.93","25.65","25.68M","-0.35%"
"10/31/2013","25.79","25.75","26.06","25.62","32.80M","0.00%"
"10/30/2013","25.79","25.96","25.96","25.67","26.54M","-0.54%"
"10/29/2013","25.93","25.50","25.95","25.36","32.17M","2.09%"
"10/28/2013","25.40","25.40","25.61","25.35","23.33M","0.00%"
"10/25/2013","25.40","25.75","25.75","25.29","40.62M","-1.01%"
"10/24/2013","25.66","25.82","26.04","25.64","41.86M","-0.58%"
"10/23/2013","25.81","25.05","25.89","25.04","53.35M","2.42%"
"10/22/2013","25.20","25.15","25.35","24.92","44.23M","0.36%"
"10/21/2013","25.11","25.31","25.50","25.01","72.66M","-0.79%"
"10/18/2013","25.31","24.44","25.41","24.37","231.69M","13.80%"
"10/17/2013","22.24","22.35","22.44","22.16","85.13M","-1.02%"
"10/16/2013","22.47","22.17","22.48","22.12","40.24M","1.81%"
"10/15/2013","22.07","21.92","22.16","21.87","31.90M","0.68%"
"10/14/2013","21.92","21.69","21.93","21.66","24.87M","0.46%"
"10/11/2013","21.82","21.67","21.86","21.65","28.18M","0.41%"
"10/10/2013","21.73","21.62","21.74","21.53","45.18M","1.45%"
"10/09/2013","21.42","21.43","21.59","21.09","53.06M","0.28%"
"10/08/2013","21.36","21.65","21.67","21.31","38.91M","-1.39%"
"10/07/2013","21.66","21.71","21.87","21.62","25.88M","-0.78%"
"10/04/2013","21.83","21.90","21.96","21.77","27.17M","-0.41%"
"10/03/2013","21.92","22.22","22.37","21.82","42.38M","-1.35%"
"10/02/2013","22.22","22.09","22.26","21.97","29.93M","0.09%"
"10/01/2013","22.20","22.03","22.21","22.02","33.70M","1.28%"
"09/30/2013","21.92","21.75","22.04","21.73","34.48M","-0.05%"
"09/27/2013","21.93","21.89","21.96","21.80","25.18M","-0.23%"
"09/26/2013","21.98","21.98","22.09","21.90","25.21M","0.14%"
"09/25/2013","21.95","22.19","22.19","21.91","33.08M","-1.08%"
"09/24/2013","22.19","22.18","22.27","22.06","29.74M","0.05%"
"09/23/2013","22.18","22.43","22.56","22.15","35.57M","-1.86%"
"09/20/2013","22.60","22.48","22.63","22.41","86.97M","0.53%"
"09/19/2013","22.48","22.67","22.67","22.41","31.96M","-0.53%"
"09/18/2013","22.60","22.18","22.62","22.10","38.75M","1.94%"
"09/17/2013","22.17","22.21","22.23","22.05","25.21M","-0.23%"
"09/16/2013","22.22","22.43","22.45","22.14","26.83M","-0.13%"
"09/13/2013","22.25","22.38","22.41","22.14","26.54M","-0.45%"
"09/12/2013","22.35","22.46","22.47","22.27","21.91M","-0.36%"
"09/11/2013","22.43","22.24","22.45","22.17","32.21M","0.85%"
"09/10/2013","22.24","22.27","22.32","22.12","25.76M","0.09%"
"09/09/2013","22.22","22.11","22.27","22.08","24.70M","0.95%"
"09/06/2013","22.01","22.08","22.12","21.86","31.24M","0.00%"
"09/05/2013","22.01","21.86","22.02","21.81","25.85M","0.92%"
"09/04/2013","21.81","21.53","21.86","21.40","40.83M","1.30%"
"09/03/2013","21.53","21.38","21.68","21.37","40.95M","1.60%"
"08/30/2013","21.19","21.41","21.47","21.16","37.23M","-1.03%"
"08/29/2013","21.41","21.25","21.53","21.24","29.57M","0.85%"
"08/28/2013","21.23","21.28","21.41","21.21","26.61M","-0.19%"
"08/27/2013","21.27","21.51","21.61","21.22","34.68M","-1.89%"
"08/26/2013","21.68","21.77","21.89","21.67","21.12M","-0.46%"
"08/23/2013","21.78","21.97","21.97","21.76","21.54M","-0.37%"
"08/22/2013","21.86","21.84","21.89","21.78","17.41M","0.51%"
"08/21/2013","21.75","21.79","21.94","21.68","35.23M","0.42%"
"08/20/2013","21.66","21.73","21.82","21.61","24.73M","0.00%"
"08/19/2013","21.66","21.46","21.82","21.46","36.23M","1.03%"
"08/16/2013","21.44","21.55","21.58","21.43","33.51M","-0.33%"
"08/15/2013","21.51","21.63","21.64","21.47","37.42M","-1.19%"
"08/14/2013","21.77","21.98","22.03","21.70","41.66M","-1.27%"
"08/13/2013","22.05","22.19","22.23","21.93","28.41M","-0.50%"
"08/12/2013","22.16","22.19","22.20","22.06","27.55M","-0.54%"
"08/09/2013","22.28","22.29","22.41","22.27","26.48M","-0.27%"
"08/08/2013","22.34","22.41","22.42","22.15","29.76M","0.22%"
"08/07/2013","22.29","22.40","22.48","22.25","27.61M","-0.67%"
"08/06/2013","22.44","22.64","22.76","22.41","30.13M","-0.93%"
"08/05/2013","22.65","22.66","22.66","22.50","26.20M","-0.18%"
"08/02/2013","22.69","22.61","22.70","22.54","34.36M","0.27%"
"08/01/2013","22.63","22.40","22.64","22.40","42.77M","1.85%"
"07/31/2013","22.22","22.35","22.43","22.18","43.47M","-0.31%"
"07/30/2013","22.29","22.16","22.41","22.04","35.12M","0.95%"
"07/29/2013","22.08","22.14","22.39","22.04","37.86M","-0.36%"
"07/26/2013","22.16","22.20","22.27","22.07","35.56M","-0.23%"
"07/25/2013","22.21","22.37","22.44","22.17","60.10M","-1.68%"
"07/24/2013","22.59","22.70","22.78","22.54","41.62M","-0.13%"
"07/23/2013","22.62","22.79","22.85","22.51","40.93M","-0.75%"
"07/22/2013","22.79","22.57","22.84","22.45","58.08M","1.56%"
"07/19/2013","22.44","22.19","22.60","21.91","147.27M","-1.54%"
"07/18/2013","22.79","23.00","23.02","22.60","72.69M","-0.87%"
"07/17/2013","22.99","23.05","23.19","22.93","30.12M","-0.09%"
"07/16/2013","23.01","23.20","23.22","22.87","39.67M","-0.56%"
"07/15/2013","23.14","23.13","23.22","22.93","39.23M","0.17%"
"07/12/2013","23.10","23.02","23.10","22.90","51.38M","0.30%"
"07/11/2013","23.03","22.85","23.04","22.74","51.76M","1.59%"
"07/10/2013","22.67","22.61","22.80","22.53","34.32M","0.09%"
"07/09/2013","22.65","22.80","22.85","22.47","39.59M","0.00%"
"07/08/2013","22.65","22.50","22.68","22.45","39.40M","1.30%"
"07/05/2013","22.36","22.27","22.41","22.21","34.04M","0.81%"
"07/03/2013","22.18","22.02","22.25","21.98","20.97M","0.45%"
"07/02/2013","22.08","22.28","22.30","21.95","37.84M","-0.63%"
"07/01/2013","22.22","22.18","22.32","22.15","34.54M","0.86%"
"06/28/2013","22.03","21.89","22.07","21.88","47.00M","0.36%"
"06/27/2013","21.95","21.99","22.14","21.94","38.53M","0.41%"
"06/26/2013","21.86","21.86","21.97","21.79","36.65M","0.83%"
"06/25/2013","21.68","21.95","22.01","21.63","51.08M","-0.41%"
"06/24/2013","21.77","21.82","21.93","21.60","60.40M","-1.23%"
"06/21/2013","22.04","22.23","22.27","21.85","79.65M","-0.45%"
"06/20/2013","22.14","22.37","22.55","22.10","67.55M","-1.77%"
"06/19/2013","22.54","22.56","22.79","22.46","58.34M","0.00%"
"06/18/2013","22.54","22.24","22.55","22.23","43.36M","1.62%"
"06/17/2013","22.18","22.00","22.26","21.98","42.95M","1.28%"
"06/14/2013","21.90","22.02","22.14","21.87","44.90M","-0.23%"
"06/13/2013","21.95","21.75","22.01","21.66","41.43M","0.60%"
"06/12/2013","21.82","22.16","22.17","21.76","44.10M","-0.91%"
"06/11/2013","22.02","22.12","22.20","22.01","35.15M","-1.17%"
"06/10/2013","22.28","22.07","22.30","22.02","46.76M","1.23%"
