"Date","Price","Open","High","Low","Vol.","Change %"
"01/22/2015","28.10","27.57","28.12","27.43","215.19M","2.59%"
"01/21/2015","27.39","27.24","27.77","27.07","194.30M","0.77%"
"01/20/2015","27.18","26.96","27.22","26.62","199.60M","2.57%"
"01/16/2015","26.50","26.76","26.89","26.30","314.05M","-0.75%"
"01/15/2015","26.70","27.50","27.52","26.66","240.06M","-2.73%"
"01/14/2015","27.45","27.26","27.62","27.12","195.83M","-0.36%"
"01/13/2015","27.55","27.86","28.20","27.23","268.37M","0.88%"
"01/12/2015","27.31","28.15","28.16","27.20","198.60M","-2.46%"
"01/09/2015","28.00","28.17","28.31","27.55","214.80M","0.11%"
"01/08/2015","27.97","27.31","28.04","27.18","237.46M","3.82%"
"01/07/2015","26.94","26.80","27.05","26.67","160.42M","1.39%"
"01/06/2015","26.57","26.64","26.86","26.16","263.19M","0.04%"
"01/05/2015","26.56","27.07","27.16","26.35","257.14M","-2.82%"
"01/02/2015","27.33","27.85","27.86","26.84","212.82M","-0.94%"
"12/31/2014","27.59","28.20","28.28","27.55","165.61M","-1.92%"
"12/30/2014","28.13","28.41","28.48","28.03","119.53M","-1.23%"
"12/29/2014","28.48","28.45","28.69","28.43","110.40M","-0.07%"
"12/26/2014","28.50","28.02","28.63","28.00","134.88M","1.79%"
"12/24/2014","28.00","28.14","28.18","28.00","57.92M","-0.50%"
"12/23/2014","28.14","28.31","28.33","28.11","104.11M","-0.32%"
"12/22/2014","28.23","28.04","28.37","27.99","180.67M","1.00%"
"12/19/2014","27.95","28.07","28.31","27.91","353.72M","-0.75%"
"12/18/2014","28.16","27.97","28.16","27.66","236.02M","2.96%"
"12/17/2014","27.35","26.78","27.46","26.70","213.65M","2.47%"
"12/16/2014","26.69","26.59","27.54","26.57","243.16M","-1.37%"
"12/15/2014","27.06","27.68","27.90","26.59","268.87M","-1.35%"
"12/12/2014","27.43","27.61","27.97","27.39","224.11M","-1.72%"
"12/11/2014","27.91","28.07","28.45","27.84","165.89M","-0.29%"
"12/10/2014","27.99","28.60","28.71","27.89","178.26M","-1.89%"
"12/09/2014","28.53","27.55","28.57","27.34","240.83M","1.53%"
"12/08/2014","28.10","28.52","28.66","27.91","230.66M","-2.26%"
"12/05/2014","28.75","29.00","29.02","28.66","153.28M","-0.42%"
"12/04/2014","28.87","28.94","29.30","28.82","168.62M","-0.38%"
"12/03/2014","28.98","28.94","29.09","28.78","172.25M","1.12%"
"12/02/2014","28.66","28.38","28.94","28.19","237.40M","-0.38%"
"12/01/2014","28.77","29.70","29.81","27.82","335.26M","-3.23%"
"11/28/2014","29.73","29.82","29.85","29.51","99.26M","-0.07%"
"11/26/2014","29.75","29.48","29.77","29.46","163.33M","1.19%"
"11/25/2014","29.40","29.77","29.94","29.36","275.36M","-0.88%"
"11/24/2014","29.66","29.21","29.69","29.16","189.80M","1.85%"
"11/21/2014","29.12","29.38","29.39","29.01","228.72M","0.14%"
"11/20/2014","29.08","28.73","29.21","28.71","173.58M","1.43%"
"11/19/2014","28.67","28.86","28.93","28.45","167.48M","-0.69%"
"11/18/2014","28.87","28.48","28.92","28.47","176.90M","1.30%"
"11/17/2014","28.50","28.57","29.32","28.32","186.99M","-0.18%"
"11/14/2014","28.55","28.29","28.55","28.26","176.25M","1.24%"
"11/13/2014","28.20","27.95","28.36","27.90","238.09M","1.40%"
"11/12/2014","27.81","27.34","27.86","27.34","187.77M","1.39%"
"11/11/2014","27.43","27.18","27.44","27.10","109.77M","0.81%"
"11/10/2014","27.21","27.25","27.33","27.17","108.78M","-0.15%"
"11/07/2014","27.25","27.19","27.33","27.14","134.77M","0.26%"
"11/06/2014","27.18","27.15","27.20","26.95","139.87M","-0.11%"
"11/05/2014","27.21","27.27","27.32","27.03","149.74M","0.22%"
"11/04/2014","27.15","27.34","27.37","26.93","166.30M","-0.73%"
"11/03/2014","27.35","27.05","27.57","27.00","209.13M","1.30%"
"10/31/2014","27.00","27.00","27.01","26.80","178.56M","0.93%"
"10/30/2014","26.75","26.74","26.84","26.48","162.62M","-0.34%"
"10/29/2014","26.84","26.66","26.84","26.59","210.75M","0.60%"
"10/28/2014","26.68","26.35","26.68","26.34","192.24M","1.52%"
"10/27/2014","26.28","26.21","26.37","26.18","136.75M","-0.08%"
"10/24/2014","26.30","26.30","26.37","26.13","188.22M","0.34%"
"10/23/2014","26.21","26.02","26.26","25.91","284.30M","1.79%"
"10/22/2014","25.75","25.71","26.03","25.65","273.05M","0.51%"
"10/21/2014","25.62","25.75","25.75","25.32","378.50M","2.73%"
"10/20/2014","24.94","24.58","24.99","24.55","310.07M","2.13%"
"10/17/2014","24.42","24.38","24.75","24.20","272.72M","1.45%"
"10/16/2014","24.07","23.89","24.43","23.85","288.62M","-1.31%"
"10/15/2014","24.39","24.49","24.79","23.80","403.73M","-1.22%"
"10/14/2014","24.69","25.10","25.13","24.64","254.75M","-1.04%"
"10/13/2014","24.95","25.33","25.45","24.95","214.33M","-0.91%"
"10/10/2014","25.18","25.17","25.51","25.07","265.33M","-0.28%"
"10/09/2014","25.25","25.39","25.59","25.15","309.51M","0.20%"
"10/08/2014","25.20","24.69","25.28","24.58","229.62M","2.07%"
"10/07/2014","24.69","24.86","25.03","24.68","168.38M","-0.88%"
"10/06/2014","24.91","24.99","25.16","24.86","148.20M","0.00%"
"10/03/2014","24.91","24.86","25.05","24.76","173.88M","-0.28%"
"10/02/2014","24.98","24.82","25.05","24.51","191.03M","0.73%"
"10/01/2014","24.80","25.15","25.17","24.68","205.97M","-1.55%"
"09/30/2014","25.19","25.20","25.39","25.13","221.06M","0.64%"
"09/29/2014","25.03","24.66","25.11","24.66","199.07M","-0.64%"
"09/26/2014","25.19","24.63","25.19","24.60","249.48M","2.94%"
"09/25/2014","24.47","25.13","25.18","24.43","400.37M","-3.81%"
"09/24/2014","25.44","25.54","25.71","25.30","240.69M","-0.86%"
"09/23/2014","25.66","25.15","25.73","25.14","253.61M","1.54%"
"09/22/2014","25.27","25.45","25.54","25.14","211.15M","0.12%"
"09/19/2014","25.24","25.57","25.59","25.12","283.61M","-0.83%"
"09/18/2014","25.45","25.48","25.59","25.39","149.20M","0.24%"
"09/17/2014","25.39","25.32","25.45","25.15","243.71M","0.71%"
"09/16/2014","25.21","24.95","25.32","24.72","267.63M","-0.79%"
"09/15/2014","25.41","25.70","25.76","25.36","245.27M","0.00%"
"09/12/2014","25.41","25.30","25.55","25.27","256.39M","0.20%"
"09/11/2014","25.36","25.10","25.36","24.91","249.60M","0.44%"
"09/10/2014","25.25","24.50","25.28","24.44","403.48M","3.06%"
"09/09/2014","24.50","24.77","25.77","24.04","759.39M","-0.37%"
"09/08/2014","24.59","24.82","24.83","24.51","185.43M","-0.61%"
"09/05/2014","24.74","24.70","24.85","24.58","233.83M","0.86%"
"09/04/2014","24.53","24.71","25.02","24.45","342.87M","-0.81%"
"09/03/2014","24.73","25.77","25.80","24.64","501.68M","-4.22%"
"09/02/2014","25.82","25.77","25.93","25.68","214.26M","0.78%"
"08/29/2014","25.62","25.71","25.73","25.55","178.38M","0.23%"
"08/28/2014","25.56","25.40","25.70","25.39","273.84M","0.12%"
"08/27/2014","25.53","25.25","25.64","25.18","209.48M","1.23%"
"08/26/2014","25.22","25.36","25.38","25.21","132.61M","-0.67%"
"08/25/2014","25.39","25.45","25.54","25.32","161.08M","0.24%"
"08/22/2014","25.33","25.07","25.37","25.05","176.74M","0.76%"
"08/21/2014","25.14","25.14","25.23","25.03","133.91M","0.00%"
"08/20/2014","25.14","25.11","25.27","24.99","210.80M","0.04%"
"08/19/2014","25.13","24.85","25.17","24.83","277.60M","1.37%"
"08/18/2014","24.79","24.62","24.84","24.50","190.29M","1.18%"
"08/15/2014","24.50","24.48","24.55","24.21","195.81M","0.49%"
"08/14/2014","24.38","24.33","24.39","24.20","112.46M","0.29%"
"08/13/2014","24.31","24.04","24.31","24.01","127.67M","1.33%"
"08/12/2014","23.99","24.01","24.22","23.90","135.18M","-0.04%"
"08/11/2014","24.00","23.82","24.02","23.71","146.34M","1.35%"
"08/08/2014","23.68","23.57","23.70","23.32","167.46M","0.25%"
"08/07/2014","23.62","23.73","23.99","23.52","186.84M","-0.51%"
"08/06/2014","23.74","23.69","23.87","23.68","154.23M","-0.17%"
"08/05/2014","23.78","23.84","23.92","23.59","223.73M","-0.50%"
"08/04/2014","23.90","24.09","24.14","23.79","159.83M","-0.54%"
"08/01/2014","24.03","23.73","24.16","23.70","194.05M","0.54%"
"07/31/2014","23.90","24.29","24.36","23.83","227.37M","-2.61%"
"07/30/2014","24.54","24.61","24.68","24.42","132.04M","-0.20%"
"07/29/2014","24.59","24.83","24.86","24.56","172.57M","-0.65%"
"07/28/2014","24.75","24.45","24.81","24.39","221.27M","1.35%"
"07/25/2014","24.42","24.21","24.46","24.16","173.88M","0.66%"
"07/24/2014","24.26","24.26","24.33","24.11","182.92M","-0.16%"
"07/23/2014","24.30","23.86","24.47","23.79","371.67M","2.62%"
"07/22/2014","23.68","23.67","23.72","23.53","220.79M","0.85%"
"07/21/2014","23.48","23.75","23.75","23.43","156.32M","-0.55%"
"07/18/2014","23.61","23.41","23.68","23.25","199.95M","1.46%"
"07/17/2014","23.27","23.76","23.82","23.14","229.19M","-1.81%"
"07/16/2014","23.70","24.24","24.27","23.68","214.01M","-0.55%"
"07/15/2014","23.83","24.20","24.21","23.76","182.78M","-1.16%"
"07/14/2014","24.11","23.96","24.22","23.91","171.24M","1.30%"
"07/11/2014","23.80","23.84","23.97","23.72","136.07M","0.17%"
"07/10/2014","23.76","23.44","23.89","23.38","158.74M","-0.38%"
"07/09/2014","23.85","23.86","23.99","23.69","145.75M","0.04%"
"07/08/2014","23.84","24.07","24.20","23.48","260.89M","-0.63%"
"07/07/2014","23.99","23.54","24.00","23.52","225.87M","2.04%"
"07/03/2014","23.51","23.42","23.52","23.30","91.57M","0.60%"
"07/02/2014","23.37","23.47","23.52","23.27","113.86M","-0.04%"
"07/01/2014","23.38","23.38","23.52","23.28","152.89M","0.65%"
"06/30/2014","23.23","23.02","23.43","23.02","198.36M","1.00%"
"06/27/2014","23.00","22.70","23.00","22.69","256.12M","1.19%"
"06/26/2014","22.73","22.59","22.76","22.45","130.52M","0.62%"
"06/25/2014","22.59","22.55","22.68","22.41","147.47M","0.09%"
"06/24/2014","22.57","22.69","22.93","22.55","156.14M","-0.62%"
"06/23/2014","22.71","22.83","22.91","22.65","174.78M","-0.09%"
"06/20/2014","22.73","22.96","23.14","22.73","403.59M","-1.00%"
"06/19/2014","22.96","23.07","23.07","22.83","142.11M","-0.39%"
"06/18/2014","23.05","23.07","23.07","22.84","134.06M","0.13%"
"06/17/2014","23.02","23.08","23.18","22.95","118.91M","-0.13%"
"06/16/2014","23.05","22.88","23.19","22.86","142.25M","1.01%"
"06/13/2014","22.82","23.05","23.11","22.72","218.10M","-1.08%"
"06/12/2014","23.07","23.51","23.53","22.98","219.00M","-1.66%"
"06/11/2014","23.46","23.53","23.69","23.37","182.72M","-0.42%"
"06/10/2014","23.56","23.68","23.76","23.39","251.11M","0.55%"
"06/09/2014","23.43","23.18","23.47","22.94","301.66M","1.60%"
"06/06/2014","23.06","23.21","23.26","23.02","350.48M","-0.26%"
"06/05/2014","23.12","23.08","23.19","22.95","303.80M","0.39%"
"06/04/2014","23.03","22.77","23.14","22.72","335.48M","1.14%"
"06/03/2014","22.77","22.44","22.81","22.44","292.93M","1.43%"
"06/02/2014","22.45","22.64","22.67","22.23","369.35M","-0.71%"
"05/30/2014","22.61","22.78","23.01","22.46","564.02M","-0.35%"
"05/29/2014","22.69","22.42","22.75","22.42","376.47M","1.79%"
"05/28/2014","22.29","22.36","22.49","22.28","315.69M","-0.22%"
"05/27/2014","22.34","22.00","22.35","21.99","348.87M","1.87%"
"05/23/2014","21.93","21.69","21.95","21.66","232.21M","1.11%"
"05/22/2014","21.69","21.66","21.78","21.57","200.88M","0.18%"
"05/21/2014","21.65","21.57","21.67","21.50","197.00M","0.23%"
"05/20/2014","21.60","21.59","21.66","21.45","234.84M","0.05%"
"05/19/2014","21.59","21.35","21.69","21.33","317.76M","1.17%"
"05/16/2014","21.34","21.02","21.34","20.91","276.37M","1.47%"
"05/15/2014","21.03","21.24","21.31","21.00","230.85M","-0.85%"
"05/14/2014","21.21","21.16","21.34","21.13","166.40M","0.00%"
"05/13/2014","21.21","21.14","21.23","21.10","159.74M","0.19%"
"05/12/2014","21.17","20.98","21.20","20.98","213.30M","1.24%"
"05/09/2014","20.91","20.88","20.94","20.73","291.60M","-0.43%"
"05/08/2014","21.00","21.01","21.23","20.94","230.30M","-0.71%"
"05/07/2014","21.15","21.26","21.33","20.99","282.86M","-0.38%"
"05/06/2014","21.23","21.49","21.59","21.23","374.57M","-1.07%"
"05/05/2014","21.46","21.08","21.46","21.07","287.07M","1.42%"
"05/02/2014","21.16","21.15","21.22","21.06","191.51M","0.19%"
"05/01/2014","21.12","21.14","21.24","20.94","244.21M","0.24%"
"04/30/2014","21.07","21.17","21.41","21.06","456.88M","-0.38%"
"04/29/2014","21.15","21.20","21.28","21.05","337.38M","-0.33%"
"04/28/2014","21.22","20.46","21.28","20.45","669.49M","3.87%"
"04/25/2014","20.43","20.16","20.43","20.14","390.28M","0.74%"
"04/24/2014","20.28","20.29","20.36","20.03","759.91M","8.22%"
"04/23/2014","18.74","18.89","18.97","18.73","394.94M","-1.32%"
"04/22/2014","18.99","18.87","18.99","18.80","202.66M","0.11%"
"04/21/2014","18.97","18.76","19.00","18.71","182.68M","1.17%"
"04/17/2014","18.75","18.57","18.85","18.54","284.43M","1.13%"
"04/16/2014","18.54","18.50","18.61","18.36","214.93M","0.22%"
"04/15/2014","18.50","18.58","18.63","18.26","266.49M","-0.70%"
"04/14/2014","18.63","18.64","18.65","18.47","205.78M","0.38%"
"04/11/2014","18.56","18.54","18.67","18.47","271.90M","-0.75%"
"04/10/2014","18.70","18.95","19.01","18.68","239.65M","-1.27%"
"04/09/2014","18.94","18.67","18.95","18.64","206.17M","1.34%"
"04/08/2014","18.69","18.76","18.79","18.52","243.89M","-0.05%"
"04/07/2014","18.70","18.86","18.96","18.64","289.85M","-1.53%"
"04/04/2014","18.99","19.28","19.29","18.95","275.25M","-1.30%"
"04/03/2014","19.24","19.34","19.37","19.20","162.59M","-0.72%"
"04/02/2014","19.38","19.37","19.41","19.29","180.42M","0.21%"
"04/01/2014","19.34","19.21","19.35","19.17","200.76M","0.89%"
"03/31/2014","19.17","19.26","19.31","19.14","168.67M","0.00%"
"03/28/2014","19.17","19.23","19.25","19.08","200.56M","-0.10%"
"03/27/2014","19.19","19.29","19.34","19.11","222.03M","-0.47%"
"03/26/2014","19.28","19.52","19.61","19.24","299.77M","-0.92%"
"03/25/2014","19.46","19.34","19.49","19.27","282.29M","1.04%"
"03/24/2014","19.26","19.23","19.30","19.11","355.70M","1.21%"
"03/21/2014","19.03","19.00","19.06","18.80","374.45M","0.79%"
"03/20/2014","18.88","18.92","19.02","18.83","208.40M","-0.47%"
"03/19/2014","18.97","19.01","19.15","18.89","224.76M","-0.05%"
"03/18/2014","18.98","18.78","19.00","18.76","209.65M","0.90%"
"03/17/2014","18.81","18.85","18.93","18.78","199.54M","0.37%"
"03/14/2014","18.74","18.89","18.96","18.68","237.20M","-1.11%"
"03/13/2014","18.95","19.19","19.27","18.90","257.74M","-1.10%"
"03/12/2014","19.16","19.09","19.19","19.00","200.78M","0.05%"
"03/11/2014","19.15","19.12","19.24","19.02","280.80M","1.00%"
"03/10/2014","18.96","18.87","19.05","18.87","178.77M","0.11%"
"03/07/2014","18.94","18.97","19.00","18.79","221.66M","-0.11%"
"03/06/2014","18.96","19.03","19.09","18.86","185.69M","-0.26%"
"03/05/2014","19.01","18.96","19.10","18.90","200.26M","0.21%"
"03/04/2014","18.97","18.96","19.02","18.85","259.54M","0.64%"
"03/03/2014","18.85","18.69","18.95","18.67","239.14M","0.32%"
"02/28/2014","18.79","18.90","19.03","18.65","372.30M","-0.32%"
"02/27/2014","18.85","18.47","18.88","18.43","302.23M","2.00%"
"02/26/2014","18.48","18.70","18.75","18.41","276.53M","-0.86%"
"02/25/2014","18.64","18.91","18.91","18.61","232.99M","-1.06%"
"02/24/2014","18.84","18.68","18.93","18.66","289.46M","0.43%"
"02/21/2014","18.76","19.03","19.09","18.74","279.03M","-1.11%"
"02/20/2014","18.97","19.04","19.18","18.89","306.12M","-1.15%"
"02/19/2014","19.19","19.46","19.53","19.08","314.22M","-1.59%"
"02/18/2014","19.50","19.50","19.69","19.49","261.23M","0.36%"
"02/14/2014","19.43","19.37","19.50","19.33","273.87M","-0.05%"
"02/13/2014","19.44","19.09","19.46","19.08","307.84M","1.57%"
"02/12/2014","19.14","19.18","19.27","19.04","308.51M","0.00%"
"02/11/2014","19.14","18.95","19.21","18.91","282.69M","1.32%"
"02/10/2014","18.89","18.52","19.00","18.50","345.80M","1.78%"
"02/07/2014","18.56","18.62","18.68","18.48","374.55M","1.42%"
"02/06/2014","18.30","18.22","18.34","18.14","257.99M","-0.05%"
"02/05/2014","18.31","18.09","18.40","18.08","329.29M","0.77%"
"02/04/2014","18.17","18.07","18.19","17.96","377.09M","1.45%"
"02/03/2014","17.91","17.95","18.13","17.83","402.48M","0.17%"
"01/31/2014","17.88","17.68","17.91","17.63","465.35M","0.17%"
"01/30/2014","17.85","17.95","18.09","17.74","679.05M","-0.17%"
"01/29/2014","17.88","18.00","18.12","17.81","503.77M","-1.16%"
"01/28/2014","18.09","18.17","18.39","17.93","1.07B","-7.99%"
"01/27/2014","19.66","19.65","19.81","19.49","576.88M","0.82%"
"01/24/2014","19.50","19.79","19.84","19.46","433.54M","-1.81%"
"01/23/2014","19.86","19.64","19.87","19.46","403.91M","0.81%"
"01/22/2014","19.70","19.68","19.90","19.56","380.88M","0.46%"
"01/21/2014","19.61","19.32","19.65","19.30","329.02M","1.55%"
"01/17/2014","19.31","19.70","19.72","19.28","433.71M","-2.43%"
"01/16/2014","19.79","19.82","19.89","19.70","229.89M","-0.60%"
"01/15/2014","19.91","19.77","20.01","19.70","393.89M","2.05%"
"01/14/2014","19.51","19.22","19.53","19.20","334.94M","1.99%"
"01/13/2014","19.13","18.93","19.37","18.92","379.44M","0.53%"
"01/10/2014","19.03","19.28","19.31","18.97","305.28M","-0.68%"
"01/09/2014","19.16","19.53","19.53","19.12","279.62M","-1.29%"
"01/08/2014","19.41","19.24","19.48","19.24","258.75M","0.62%"
"01/07/2014","19.29","19.44","19.50","19.21","317.73M","-0.72%"
"01/06/2014","19.43","19.19","19.53","19.06","413.44M","0.57%"
"01/03/2014","19.32","19.74","19.77","19.30","393.22M","-2.18%"
"01/02/2014","19.75","19.85","19.89","19.72","235.17M","-1.45%"
"12/31/2013","20.04","19.79","20.05","19.79","223.28M","1.21%"
"12/30/2013","19.80","19.91","20.00","19.73","253.63M","-1.00%"
"12/27/2013","20.00","20.14","20.16","19.98","225.89M","-0.70%"
"12/26/2013","20.14","20.29","20.34","20.12","204.01M","-0.64%"
"12/24/2013","20.27","20.35","20.42","20.22","167.56M","-0.44%"
"12/23/2013","20.36","20.29","20.38","20.10","501.31M","3.82%"
"12/20/2013","19.61","19.48","19.70","19.46","436.41M","0.87%"
"12/19/2013","19.44","19.62","19.64","19.42","320.96M","-1.17%"
"12/18/2013","19.67","19.63","19.69","19.24","565.86M","-0.76%"
"12/17/2013","19.82","19.85","19.98","19.76","229.90M","-0.45%"
"12/16/2013","19.91","19.82","20.09","19.82","282.59M","0.56%"
"12/13/2013","19.80","20.10","20.10","19.77","332.82M","-1.10%"
"12/12/2013","20.02","20.08","20.19","20.00","262.29M","-0.15%"
"12/11/2013","20.05","20.25","20.39","19.99","359.72M","-0.74%"
"12/10/2013","20.20","20.13","20.28","20.04","278.27M","-0.15%"
"12/09/2013","20.23","20.03","20.34","20.03","320.49M","1.15%"
"12/06/2013","20.00","20.21","20.24","19.98","344.35M","-1.38%"
"12/05/2013","20.28","20.45","20.54","20.23","447.58M","0.50%"
"12/04/2013","20.18","20.20","20.33","20.03","377.81M","-0.25%"
"12/03/2013","20.23","19.94","20.23","19.92","450.97M","2.74%"
"12/02/2013","19.69","19.93","20.15","19.67","472.54M","-0.86%"
"11/29/2013","19.86","19.62","19.94","19.56","318.13M","1.85%"
"11/27/2013","19.50","19.15","19.50","19.05","363.45M","2.36%"
"11/26/2013","19.05","18.72","19.15","18.71","401.38M","1.87%"
"11/25/2013","18.70","18.61","18.78","18.61","229.39M","0.75%"
"11/22/2013","18.56","18.55","18.65","18.52","223.73M","-0.27%"
"11/21/2013","18.61","18.49","18.61","18.35","262.03M","1.20%"
"11/20/2013","18.39","18.54","18.59","18.37","194.18M","-0.92%"
"11/19/2013","18.56","18.54","18.69","18.50","208.94M","0.22%"
"11/18/2013","18.52","18.75","18.83","18.51","244.95M","-1.23%"
"11/15/2013","18.75","18.81","18.90","18.73","317.92M","-0.58%"
"11/14/2013","18.86","18.67","18.90","18.64","282.42M","1.45%"
"11/13/2013","18.59","18.50","18.65","18.46","197.22M","0.11%"
"11/12/2013","18.57","18.49","18.71","18.46","204.46M","0.16%"
"11/11/2013","18.54","18.57","18.63","18.37","227.45M","-0.27%"
"11/08/2013","18.59","18.38","18.61","18.31","279.32M","1.58%"
"11/07/2013","18.30","18.56","18.69","18.30","262.62M","-1.61%"
"11/06/2013","18.60","18.72","18.74","18.51","223.38M","-0.91%"
"11/05/2013","18.77","18.73","18.89","18.68","265.47M","-0.21%"
"11/04/2013","18.81","18.61","18.81","18.53","244.63M","1.29%"
"11/01/2013","18.57","18.71","18.74","18.42","274.89M","-0.54%"
"10/31/2013","18.67","18.75","18.84","18.62","275.70M","-0.43%"
"10/30/2013","18.75","18.56","18.84","18.46","354.16M","1.63%"
"10/29/2013","18.45","19.15","19.26","18.38","635.81M","-2.48%"
"10/28/2013","18.92","18.89","18.96","18.69","550.44M","0.75%"
"10/25/2013","18.78","18.98","19.04","18.75","337.79M","-1.16%"
"10/24/2013","19.00","18.75","19.02","18.66","384.76M","1.33%"
"10/23/2013","18.75","18.54","18.77","18.54","313.72M","0.97%"
"10/22/2013","18.57","18.80","18.87","18.14","534.06M","-0.27%"
"10/21/2013","18.62","18.28","18.72","18.27","398.11M","2.48%"
"10/18/2013","18.17","18.07","18.19","18.06","290.54M","0.83%"
"10/17/2013","18.02","17.86","18.03","17.85","253.59M","0.67%"
"10/16/2013","17.90","17.89","17.95","17.83","251.10M","0.51%"
"10/15/2013","17.81","17.77","17.93","17.70","320.07M","0.51%"
"10/14/2013","17.72","17.49","17.77","17.48","261.90M","0.68%"
"10/11/2013","17.60","17.39","17.64","17.33","267.74M","0.63%"
"10/10/2013","17.49","17.55","17.58","17.39","278.60M","0.63%"
"10/09/2013","17.38","17.31","17.42","17.08","301.73M","1.16%"
"10/08/2013","17.18","17.50","17.52","17.16","290.92M","-1.38%"
"10/07/2013","17.42","17.38","17.59","17.33","312.29M","0.99%"
"10/04/2013","17.25","17.28","17.31","17.09","258.87M","-0.06%"
"10/03/2013","17.26","17.52","17.58","17.17","322.75M","-1.26%"
"10/02/2013","17.48","17.34","17.56","17.28","289.18M","0.29%"
"10/01/2013","17.43","17.09","17.47","17.09","353.88M","2.35%"
"09/30/2013","17.03","17.04","17.20","16.94","260.16M","-1.22%"
"09/27/2013","17.24","17.28","17.31","17.17","228.04M","-0.69%"
"09/26/2013","17.36","17.36","17.45","17.28","237.22M","0.93%"
"09/25/2013","17.20","17.47","17.49","17.19","316.96M","-1.55%"
"09/24/2013","17.47","17.67","17.70","17.42","364.34M","-0.29%"
"09/23/2013","17.52","17.72","17.75","17.24","762.11M","4.97%"
"09/20/2013","16.69","17.07","17.09","16.64","699.30M","-1.07%"
"09/19/2013","16.87","16.81","16.99","16.76","404.54M","1.63%"
"09/18/2013","16.60","16.54","16.66","16.45","456.86M","2.09%"
"09/17/2013","16.26","16.00","16.42","15.98","399.38M","1.12%"
"09/16/2013","16.08","16.46","16.49","15.97","548.55M","-3.13%"
"09/13/2013","16.60","16.76","16.85","16.60","298.83M","-1.66%"
"09/12/2013","16.88","16.73","16.98","16.64","404.05M","1.08%"
"09/11/2013","16.70","16.68","16.92","16.60","898.69M","-5.49%"
"09/10/2013","17.67","18.08","18.12","17.48","743.20M","-2.27%"
"09/09/2013","18.08","18.04","18.14","17.98","340.69M","1.63%"
"09/06/2013","17.79","17.80","17.83","17.50","359.53M","0.57%"
"09/05/2013","17.69","17.87","17.88","17.63","236.37M","-0.67%"
"09/04/2013","17.81","17.84","17.94","17.72","345.03M","2.06%"
"09/03/2013","17.45","17.61","17.88","17.41","332.10M","0.29%"
"08/30/2013","17.40","17.57","17.61","17.37","272.40M","-0.91%"
"08/29/2013","17.56","17.56","17.73","17.54","239.66M","0.17%"
"08/28/2013","17.53","17.36","17.71","17.36","307.61M","0.46%"
"08/27/2013","17.45","17.79","17.95","17.37","424.19M","-2.84%"
"08/26/2013","17.96","17.88","18.22","17.87","330.96M","0.39%"
"08/23/2013","17.89","17.97","17.98","17.83","222.73M","-0.39%"
"08/22/2013","17.96","18.03","18.06","17.79","244.21M","0.11%"
"08/21/2013","17.94","17.99","18.11","17.90","335.88M","0.22%"
"08/20/2013","17.90","18.20","18.23","17.89","358.69M","-1.27%"
"08/19/2013","18.13","18.01","18.35","18.00","510.52M","1.06%"
"08/16/2013","17.94","17.86","17.96","17.82","362.30M","0.90%"
"08/15/2013","17.78","17.73","17.94","17.47","490.29M","-0.11%"
"08/14/2013","17.80","17.78","18.01","17.62","756.37M","1.83%"
"08/13/2013","17.48","16.82","17.67","16.72","881.94M","4.73%"
"08/12/2013","16.69","16.32","16.74","16.31","364.43M","2.83%"
"08/09/2013","16.23","16.38","16.44","16.20","267.62M","-1.40%"
"08/08/2013","16.46","16.57","16.57","16.36","256.00M","-0.90%"
"08/07/2013","16.61","16.56","16.68","16.49","298.86M","-0.06%"
"08/06/2013","16.62","16.71","16.85","16.51","334.91M","-0.89%"
"08/05/2013","16.77","16.60","16.81","16.51","318.85M","1.51%"
"08/02/2013","16.52","16.36","16.53","16.31","274.78M","1.29%"
"08/01/2013","16.31","16.28","16.31","16.19","206.25M","0.93%"
"07/31/2013","16.16","16.25","16.33","16.05","322.96M","-0.19%"
"07/30/2013","16.19","16.07","16.33","16.04","309.42M","1.25%"
"07/29/2013","15.99","15.74","16.07","15.72","248.44M","1.52%"
"07/26/2013","15.75","15.55","15.75","15.51","200.28M","0.57%"
"07/25/2013","15.66","15.74","15.76","15.56","229.68M","-0.45%"
"07/24/2013","15.73","15.68","15.88","15.54","592.06M","5.15%"
"07/23/2013","14.96","15.21","15.25","14.95","369.39M","-1.77%"
"07/22/2013","15.23","15.34","15.35","15.20","207.99M","0.33%"
"07/19/2013","15.18","15.47","15.50","15.16","268.78M","-1.56%"
"07/18/2013","15.42","15.48","15.53","15.38","219.04M","0.33%"
"07/17/2013","15.37","15.35","15.44","15.29","199.06M","0.07%"
"07/16/2013","15.36","15.23","15.38","15.15","216.54M","0.59%"
"07/15/2013","15.27","15.18","15.41","15.17","242.17M","0.26%"
"07/12/2013","15.23","15.27","15.35","15.12","279.64M","-0.20%"
"07/11/2013","15.26","15.11","15.29","15.04","326.48M","1.53%"
"07/10/2013","15.03","14.99","15.17","14.94","281.40M","-0.33%"
"07/09/2013","15.08","14.77","15.12","14.66","352.69M","1.75%"
"07/08/2013","14.82","15.00","15.04","14.67","298.31M","-0.60%"
"07/05/2013","14.91","15.01","15.12","14.83","274.08M","-0.80%"
"07/03/2013","15.03","15.03","15.11","14.91","240.93M","0.54%"
"07/02/2013","14.95","14.64","15.06","14.62","470.09M","2.33%"
"07/01/2013","14.61","14.38","14.72","14.33","391.17M","3.18%"
