"Date","Price","Open","High","Low","Vol.","Change %"
"12/10/2014","46.90","47.58","47.66","46.70","30.43M","-1.45%"
"12/09/2014","47.59","47.11","47.92","47.05","24.33M","-0.23%"
"12/08/2014","47.70","48.26","48.35","47.45","26.66M","-1.49%"
"12/05/2014","48.42","48.82","48.97","48.38","27.31M","-0.86%"
"12/04/2014","48.84","48.39","49.06","48.20","30.35M","1.58%"
"12/03/2014","48.08","48.44","48.50","47.80","23.53M","-0.78%"
"12/02/2014","48.46","48.84","49.05","48.20","25.77M","-0.33%"
"12/01/2014","48.62","47.88","48.78","47.71","31.19M","1.69%"
"11/28/2014","47.81","47.95","48.20","47.61","21.53M","0.13%"
"11/26/2014","47.75","47.49","47.99","47.28","27.16M","0.59%"
"11/25/2014","47.47","47.66","47.97","47.45","28.01M","-0.25%"
"11/24/2014","47.59","47.99","48.00","47.39","35.43M","-0.81%"
"11/21/2014","47.98","49.02","49.05","47.57","42.88M","-1.48%"
"11/20/2014","48.70","48.00","48.70","47.87","21.51M","1.00%"
"11/19/2014","48.22","48.66","48.75","47.93","26.18M","-1.07%"
"11/18/2014","48.74","49.13","49.33","48.70","24.00M","-1.46%"
"11/17/2014","49.46","49.41","49.70","49.14","30.32M","-0.24%"
"11/14/2014","49.58","49.74","50.05","49.39","29.08M","-0.06%"
"11/13/2014","49.61","48.81","49.65","48.70","26.21M","1.70%"
"11/12/2014","48.78","48.56","48.92","48.52","22.72M","-0.18%"
"11/11/2014","48.87","48.85","48.95","48.65","23.45M","-0.04%"
"11/10/2014","48.89","48.65","49.15","48.55","36.37M","0.43%"
"11/07/2014","48.68","48.92","48.92","48.29","28.00M","-0.04%"
"11/06/2014","48.70","47.86","48.86","47.79","33.04M","1.76%"
"11/05/2014","47.86","47.80","47.90","47.26","22.45M","0.61%"
"11/04/2014","47.57","47.30","47.73","47.25","21.53M","0.27%"
"11/03/2014","47.44","46.89","47.46","46.73","23.13M","1.04%"
"10/31/2014","46.95","46.94","46.97","46.48","35.85M","1.95%"
"10/30/2014","46.05","46.32","46.32","45.77","30.07M","-1.22%"
"10/29/2014","46.62","46.44","46.70","46.34","30.28M","0.28%"
"10/28/2014","46.49","45.86","46.50","45.77","29.05M","1.26%"
"10/27/2014","45.91","45.71","46.10","45.71","30.37M","-0.48%"
"10/24/2014","46.13","46.83","46.90","45.18","61.08M","2.47%"
"10/23/2014","45.02","44.62","45.45","44.53","45.45M","1.44%"
"10/22/2014","44.38","45.00","45.07","44.23","33.58M","-1.11%"
"10/21/2014","44.88","44.36","44.98","44.19","36.43M","1.81%"
"10/20/2014","44.08","43.06","44.14","42.81","34.53M","1.03%"
"10/17/2014","43.63","43.20","43.94","42.79","40.68M","2.08%"
"10/16/2014","42.74","42.53","43.08","42.22","49.04M","-1.11%"
"10/15/2014","43.22","43.00","43.39","42.10","60.22M","-1.17%"
"10/14/2014","43.73","43.87","44.38","43.56","38.12M","0.18%"
"10/13/2014","43.65","43.82","44.56","43.49","37.10M","-0.86%"
"10/10/2014","44.03","45.60","46.12","43.95","51.98M","-3.97%"
"10/09/2014","45.85","46.50","46.80","45.74","34.43M","-1.99%"
"10/08/2014","46.78","45.48","46.89","45.34","33.03M","2.75%"
"10/07/2014","45.53","45.86","45.93","45.42","25.72M","-1.22%"
"10/06/2014","46.09","46.12","46.30","45.92","20.60M","0.00%"
"10/03/2014","46.09","45.98","46.30","45.61","32.45M","0.72%"
"10/02/2014","45.76","45.83","46.10","45.64","25.12M","-0.31%"
"10/01/2014","45.90","46.27","46.53","45.84","38.09M","-0.99%"
"09/30/2014","46.36","46.37","46.48","46.01","33.03M","-0.17%"
"09/29/2014","46.44","45.98","46.56","45.76","26.09M","0.06%"
"09/26/2014","46.41","45.93","46.62","45.76","27.08M","0.80%"
"09/25/2014","46.04","46.88","47.09","46.03","33.08M","-2.21%"
"09/24/2014","47.08","46.63","47.11","46.34","26.58M","1.12%"
"09/23/2014","46.56","46.85","46.98","46.47","33.43M","-1.06%"
"09/22/2014","47.06","47.30","47.38","46.98","38.69M","-0.97%"
"09/19/2014","47.52","46.81","47.57","46.60","202.53M","1.80%"
"09/18/2014","46.68","46.59","46.83","46.46","35.56M","0.34%"
"09/17/2014","46.52","46.26","46.69","46.23","38.31M","-0.51%"
"09/16/2014","46.76","46.39","46.85","46.29","27.91M","1.12%"
"09/15/2014","46.24","46.54","46.71","46.10","37.67M","-0.99%"
"09/12/2014","46.70","46.91","47.02","46.60","38.25M","-0.64%"
"09/11/2014","47.00","46.74","47.00","46.47","29.22M","0.34%"
"09/10/2014","46.84","46.82","46.94","46.28","27.30M","0.17%"
"09/09/2014","46.76","46.47","46.97","46.42","40.30M","0.62%"
"09/08/2014","46.47","46.02","46.80","45.99","45.74M","1.22%"
"09/05/2014","45.91","45.11","45.93","45.11","36.94M","1.44%"
"09/04/2014","45.26","44.74","45.27","44.72","26.48M","0.67%"
"09/03/2014","44.96","44.53","45.11","44.53","33.69M","-0.29%"
"09/02/2014","45.09","45.43","45.46","44.85","22.98M","-0.75%"
"08/29/2014","45.43","45.09","45.44","44.85","21.61M","1.23%"
"08/28/2014","44.88","44.75","44.98","44.61","17.66M","0.02%"
"08/27/2014","44.87","44.90","45.00","44.76","21.29M","-0.31%"
"08/26/2014","45.01","45.31","45.40","44.94","14.88M","-0.35%"
"08/25/2014","45.17","45.40","45.44","45.04","16.91M","0.04%"
"08/22/2014","45.15","45.35","45.47","45.07","18.29M","-0.15%"
"08/21/2014","45.22","44.84","45.25","44.83","22.29M","0.60%"
"08/20/2014","44.95","45.34","45.40","44.90","24.77M","-0.84%"
"08/19/2014","45.33","44.97","45.34","44.83","28.14M","0.49%"
"08/18/2014","45.11","44.94","45.11","44.68","26.90M","0.71%"
"08/15/2014","44.79","44.58","44.90","44.40","41.61M","1.17%"
"08/14/2014","44.27","44.08","44.42","44.01","19.31M","0.43%"
"08/13/2014","44.08","43.68","44.18","43.52","22.89M","1.29%"
"08/12/2014","43.52","43.04","43.59","43.00","21.43M","0.74%"
"08/11/2014","43.20","43.26","43.45","43.02","20.35M","0.00%"
"08/08/2014","43.20","43.23","43.31","42.91","28.94M","-0.07%"
"08/07/2014","43.23","42.84","43.45","42.65","30.32M","1.15%"
"08/06/2014","42.74","42.74","43.17","42.21","24.63M","-0.79%"
"08/05/2014","43.08","43.31","43.46","42.83","26.27M","-0.67%"
"08/04/2014","43.37","42.97","43.47","42.81","34.28M","1.19%"
"08/01/2014","42.86","43.21","43.25","42.60","31.17M","-0.70%"
"07/31/2014","43.16","43.38","43.69","43.08","31.54M","-0.96%"
"07/30/2014","43.58","44.07","44.10","43.29","31.93M","-0.68%"
"07/29/2014","43.88","43.91","44.09","43.64","27.76M","-0.20%"
"07/28/2014","43.97","44.36","44.51","43.93","29.69M","-1.19%"
"07/25/2014","44.50","44.30","44.66","44.30","26.74M","0.23%"
"07/24/2014","44.40","44.93","45.00","44.32","30.73M","-1.05%"
"07/23/2014","44.87","45.45","45.45","44.62","52.36M","0.09%"
"07/22/2014","44.83","45.00","45.15","44.59","43.10M","-0.02%"
"07/21/2014","44.84","44.56","45.16","44.22","37.60M","0.34%"
"07/18/2014","44.69","44.65","44.84","44.25","43.41M","0.36%"
"07/17/2014","44.53","45.45","45.71","44.25","82.18M","1.02%"
"07/16/2014","44.08","42.51","44.31","42.48","63.32M","3.84%"
"07/15/2014","42.45","42.33","42.47","42.03","28.76M","0.74%"
"07/14/2014","42.14","42.22","42.45","42.04","21.88M","0.12%"
"07/11/2014","42.09","41.70","42.09","41.48","24.09M","0.96%"
"07/10/2014","41.69","41.37","42.00","41.05","21.86M","0.05%"
"07/09/2014","41.67","41.98","41.99","41.53","18.45M","-0.26%"
"07/08/2014","41.78","41.87","42.00","41.61","31.22M","-0.50%"
"07/07/2014","41.99","41.75","42.12","41.71","21.95M","0.45%"
"07/03/2014","41.80","41.91","41.99","41.56","15.97M","-0.24%"
"07/02/2014","41.90","41.73","41.90","41.53","20.21M","0.07%"
"07/01/2014","41.87","41.86","42.15","41.69","26.92M","0.41%"
"06/30/2014","41.70","42.17","42.21","41.70","30.81M","-1.30%"
"06/27/2014","42.25","41.61","42.29","41.51","74.64M","1.27%"
"06/26/2014","41.72","41.93","41.94","41.43","23.60M","-0.74%"
"06/25/2014","42.03","41.70","42.05","41.46","20.05M","0.69%"
"06/24/2014","41.74","41.83","41.94","41.56","26.52M","-0.60%"
"06/23/2014","41.99","41.73","42.00","41.69","18.74M","0.74%"
"06/20/2014","41.68","41.45","41.83","41.38","47.77M","0.41%"
"06/19/2014","41.51","41.57","41.77","41.33","19.84M","-0.34%"
"06/18/2014","41.65","41.60","41.74","41.18","27.10M","-0.07%"
"06/17/2014","41.68","41.29","41.91","40.34","22.52M","0.43%"
"06/16/2014","41.50","41.04","41.61","41.04","24.21M","0.65%"
"06/13/2014","41.23","41.10","41.56","40.86","26.31M","1.60%"
"06/12/2014","40.58","40.81","40.88","40.29","29.82M","-0.69%"
"06/11/2014","40.86","40.93","41.07","40.77","18.04M","-0.61%"
"06/10/2014","41.11","41.03","41.16","40.86","15.12M","-0.39%"
"06/09/2014","41.27","41.39","41.48","41.02","15.02M","-0.51%"
"06/06/2014","41.48","41.48","41.66","41.24","24.06M","0.66%"
"06/05/2014","41.21","40.59","41.25","40.40","31.87M","2.21%"
"06/04/2014","40.32","40.21","40.37","39.86","23.21M","0.07%"
"06/03/2014","40.29","40.60","40.68","40.25","18.07M","-1.23%"
"06/02/2014","40.79","40.95","41.09","40.68","18.50M","-0.37%"
"05/30/2014","40.94","40.45","40.97","40.25","34.58M","1.49%"
"05/29/2014","40.34","40.15","40.35","39.91","19.89M","0.82%"
"05/28/2014","40.01","40.14","40.19","39.82","25.71M","-0.45%"
"05/27/2014","40.19","40.26","40.26","39.81","26.16M","0.17%"
"05/23/2014","40.12","40.37","40.37","40.00","18.02M","0.05%"
"05/22/2014","40.10","40.29","40.35","39.85","20.20M","-0.62%"
"05/21/2014","40.35","39.80","40.35","39.74","22.40M","1.69%"
"05/20/2014","39.68","39.68","39.94","39.46","21.32M","-0.18%"
"05/19/2014","39.75","39.61","39.82","39.46","24.54M","-0.20%"
"05/16/2014","39.83","39.67","39.84","39.27","29.87M","0.58%"
"05/15/2014","39.60","40.09","40.40","39.51","37.79M","-1.59%"
"05/14/2014","40.24","40.30","40.45","40.05","18.82M","-0.45%"
"05/13/2014","40.42","39.92","40.50","39.85","27.00M","1.13%"
"05/12/2014","39.97","39.74","40.02","39.65","22.79M","1.09%"
"05/09/2014","39.54","39.54","39.85","39.37","29.65M","-0.25%"
"05/08/2014","39.64","39.34","39.90","38.97","32.12M","0.56%"
"05/07/2014","39.42","39.22","39.51","38.51","41.75M","0.92%"
"05/06/2014","39.06","39.29","39.35","38.95","27.11M","-0.94%"
"05/05/2014","39.43","39.52","39.64","39.30","22.46M","-0.66%"
"05/02/2014","39.69","40.31","40.34","39.66","43.42M","-0.78%"
"05/01/2014","40.00","40.24","40.36","39.95","28.79M","-0.99%"
"04/30/2014","40.40","40.40","40.50","40.17","35.46M","-0.27%"
"04/29/2014","40.51","41.10","41.19","40.39","29.64M","-0.88%"
"04/28/2014","40.87","40.14","41.29","40.09","50.61M","2.41%"
"04/25/2014","39.91","40.29","40.68","39.75","56.88M","0.13%"
"04/24/2014","39.86","39.74","39.97","39.30","42.38M","0.43%"
"04/23/2014","39.69","39.99","39.99","39.47","24.60M","-0.75%"
"04/22/2014","39.99","39.96","40.14","39.83","27.06M","0.13%"
"04/21/2014","39.94","40.13","40.15","39.79","22.22M","-0.17%"
"04/17/2014","40.01","40.01","40.20","39.51","36.69M","-0.97%"
"04/16/2014","40.40","40.06","40.41","39.91","30.62M","1.64%"
"04/15/2014","39.75","39.34","39.96","39.05","33.98M","1.45%"
"04/14/2014","39.18","39.11","39.41","38.90","32.01M","-0.08%"
"04/11/2014","39.21","39.00","39.79","39.00","34.33M","-0.38%"
"04/10/2014","39.36","40.44","40.69","39.09","45.96M","-2.74%"
"04/09/2014","40.47","39.93","40.55","39.88","27.40M","1.63%"
"04/08/2014","39.82","39.75","39.93","39.20","35.92M","0.05%"
"04/07/2014","39.80","39.96","40.27","39.74","37.56M","-0.18%"
"04/04/2014","39.87","41.25","41.39","39.64","51.41M","-2.78%"
"04/03/2014","41.01","41.29","41.29","40.71","30.14M","-0.82%"
"04/02/2014","41.35","41.44","41.66","41.17","28.67M","-0.17%"
"04/01/2014","41.42","41.15","41.59","41.07","32.61M","1.05%"
"03/31/2014","40.99","40.43","41.50","40.40","46.89M","1.71%"
"03/28/2014","40.30","39.79","40.63","39.68","43.47M","2.39%"
"03/27/2014","39.36","39.74","39.97","39.34","35.37M","-1.08%"
"03/26/2014","39.79","40.48","40.70","39.60","41.98M","-1.36%"
"03/25/2014","40.34","40.66","40.99","39.96","43.19M","-0.40%"
"03/24/2014","40.50","40.34","40.64","39.86","46.10M","0.85%"
"03/21/2014","40.16","40.72","40.94","40.01","80.73M","-0.42%"
"03/20/2014","40.33","39.25","40.65","39.24","59.27M","2.70%"
"03/19/2014","39.27","39.47","39.55","38.91","35.60M","-0.71%"
"03/18/2014","39.55","38.26","39.90","38.22","64.06M","3.94%"
"03/17/2014","38.05","37.90","38.41","37.79","20.48M","0.93%"
"03/14/2014","37.70","37.65","38.13","37.51","27.20M","-0.50%"
"03/13/2014","37.89","38.42","38.45","37.64","32.17M","-0.99%"
"03/12/2014","38.27","37.80","38.43","37.79","30.50M","0.66%"
"03/11/2014","38.02","37.87","38.23","37.72","25.22M","0.53%"
"03/10/2014","37.82","37.99","38.01","37.72","19.01M","-0.21%"
"03/07/2014","37.90","38.28","38.36","37.69","26.60M","-0.66%"
"03/06/2014","38.15","38.14","38.24","37.89","23.61M","0.10%"
"03/05/2014","38.11","38.25","38.27","37.93","20.52M","-0.78%"
"03/04/2014","38.41","38.20","38.48","38.07","26.87M","1.67%"
"03/03/2014","37.78","37.92","38.13","37.49","29.73M","-1.38%"
"02/28/2014","38.31","37.98","38.46","37.82","41.22M","1.19%"
"02/27/2014","37.86","37.45","37.89","37.23","33.92M","1.04%"
"02/26/2014","37.47","37.58","37.74","37.19","41.04M","-0.19%"
"02/25/2014","37.54","37.61","37.85","37.35","30.87M","-0.40%"
"02/24/2014","37.69","37.69","37.98","37.54","32.14M","-0.76%"
"02/21/2014","37.98","37.94","38.35","37.86","38.03M","0.61%"
"02/20/2014","37.75","37.57","37.87","37.40","27.54M","0.64%"
"02/19/2014","37.51","37.22","37.75","37.21","29.79M","0.24%"
"02/18/2014","37.42","37.63","37.78","37.41","32.84M","-0.53%"
"02/14/2014","37.62","37.39","37.78","37.33","42.99M","0.03%"
"02/13/2014","37.61","37.33","37.86","37.33","37.65M","0.37%"
"02/12/2014","37.47","37.35","37.60","37.30","27.06M","0.81%"
"02/11/2014","37.17","36.88","37.26","36.86","32.16M","1.01%"
"02/10/2014","36.80","36.63","36.80","36.29","26.78M","0.66%"
"02/07/2014","36.56","36.32","36.59","36.01","33.35M","1.05%"
"02/06/2014","36.18","35.80","36.25","35.69","35.38M","1.01%"
"02/05/2014","35.82","36.29","36.47","35.80","55.84M","-1.46%"
"02/04/2014","36.35","36.97","37.19","36.25","55.53M","-0.36%"
"02/03/2014","36.48","37.74","37.98","36.43","64.10M","-3.59%"
"01/31/2014","37.84","36.95","37.89","36.56","93.19M","2.66%"
"01/30/2014","36.86","36.79","36.88","36.23","35.11M","0.55%"
"01/29/2014","36.66","35.98","36.88","35.90","52.79M","1.08%"
"01/28/2014","36.27","36.12","36.39","35.75","36.23M","0.67%"
"01/27/2014","36.03","36.87","36.89","35.98","44.49M","-2.09%"
"01/24/2014","36.80","37.45","37.55","36.53","77.05M","2.08%"
"01/23/2014","36.05","36.09","36.13","35.52","44.52M","0.33%"
"01/22/2014","35.93","36.26","36.32","35.75","21.97M","-0.66%"
"01/21/2014","36.17","36.82","36.82","36.06","31.58M","-0.58%"
"01/17/2014","36.38","36.83","36.83","36.15","46.30M","-1.38%"
"01/16/2014","36.89","36.69","37.00","36.31","38.04M","0.35%"
"01/15/2014","36.76","35.90","36.79","35.85","44.91M","2.74%"
"01/14/2014","35.78","34.73","35.88","34.63","41.63M","2.29%"
"01/13/2014","34.98","35.99","36.02","34.83","45.92M","-2.94%"
"01/10/2014","36.04","35.90","36.15","35.75","40.56M","1.44%"
"01/09/2014","35.53","35.88","35.91","35.40","36.52M","-0.64%"
"01/08/2014","35.76","36.00","36.14","35.58","59.98M","-1.79%"
"01/07/2014","36.41","36.33","36.49","36.21","35.92M","0.77%"
"01/06/2014","36.13","36.85","36.89","36.11","43.62M","-2.11%"
"01/03/2014","36.91","37.20","37.22","36.60","31.13M","-0.67%"
"01/02/2014","37.16","37.35","37.40","37.10","30.64M","-0.67%"
"12/31/2013","37.41","37.40","37.58","37.22","17.51M","0.32%"
"12/30/2013","37.29","37.22","37.38","36.90","16.29M","0.00%"
"12/27/2013","37.29","37.58","37.62","37.17","14.56M","-0.40%"
"12/26/2013","37.44","37.20","37.49","37.17","17.61M","0.97%"
"12/24/2013","37.08","36.72","37.17","36.64","14.24M","1.26%"
"12/23/2013","36.62","36.81","36.89","36.55","25.13M","-0.49%"
"12/20/2013","36.80","36.20","36.93","36.19","62.65M","1.52%"
"12/19/2013","36.25","36.51","36.55","36.08","34.16M","-0.90%"
"12/18/2013","36.58","36.36","36.60","35.53","63.19M","0.16%"
"12/17/2013","36.52","36.94","37.11","36.33","45.69M","-0.98%"
"12/16/2013","36.88","36.73","37.00","36.54","31.73M","0.52%"
"12/13/2013","36.69","37.42","37.45","36.62","40.07M","-1.42%"
"12/12/2013","37.22","37.64","37.64","37.18","36.01M","-1.04%"
"12/11/2013","37.61","38.06","38.30","37.39","39.85M","-1.31%"
"12/10/2013","38.11","38.61","38.90","38.02","37.83M","-1.52%"
"12/09/2013","38.70","38.56","38.87","38.37","30.29M","0.89%"
"12/06/2013","38.36","38.42","38.55","37.99","36.46M","0.95%"
"12/05/2013","38.00","38.85","38.88","37.18","116.31M","-2.41%"
"12/04/2013","38.94","38.21","38.98","38.12","51.98M","1.64%"
"12/03/2013","38.31","38.14","38.49","38.08","52.11M","-0.36%"
"12/02/2013","38.45","38.09","38.78","38.06","42.95M","0.84%"
"11/29/2013","38.13","37.82","38.29","37.82","22.09M","1.41%"
"11/27/2013","37.60","37.57","37.76","37.49","26.00M","0.67%"
"11/26/2013","37.35","37.57","37.65","37.35","34.47M","-0.77%"
"11/25/2013","37.64","37.93","37.95","37.57","30.65M","0.19%"
"11/22/2013","37.57","37.52","37.68","37.33","27.98M","0.45%"
"11/21/2013","37.40","37.27","37.53","37.26","23.06M","0.86%"
"11/20/2013","37.08","36.92","37.41","36.86","32.23M","0.93%"
"11/19/2013","36.74","36.85","37.23","36.67","44.27M","-1.24%"
"11/18/2013","37.20","37.35","37.58","37.07","53.28M","-1.69%"
"11/15/2013","37.84","37.95","38.02","37.72","50.60M","-0.47%"
"11/14/2013","38.02","37.87","38.13","37.72","46.19M","-0.37%"
"11/13/2013","38.16","36.98","38.16","36.90","44.96M","2.14%"
"11/12/2013","37.36","37.38","37.59","37.20","31.65M","-0.61%"
"11/11/2013","37.59","37.69","37.77","37.35","26.87M","-0.50%"
"11/08/2013","37.78","37.67","37.78","37.34","36.74M","0.75%"
"11/07/2013","37.50","37.96","38.01","37.43","60.45M","-1.78%"
"11/06/2013","38.18","37.24","38.22","37.06","88.95M","4.20%"
"11/05/2013","36.64","35.79","36.71","35.77","51.68M","1.95%"
"11/04/2013","35.94","35.59","35.98","35.55","28.06M","1.18%"
"11/01/2013","35.52","35.67","35.69","35.39","40.27M","0.31%"
"10/31/2013","35.41","35.66","35.69","35.34","41.69M","-0.37%"
"10/30/2013","35.54","35.53","35.79","35.43","37.00M","0.06%"
"10/29/2013","35.52","35.63","35.72","35.26","31.70M","-0.14%"
"10/28/2013","35.57","35.61","35.73","35.27","38.38M","-0.45%"
"10/25/2013","35.73","35.88","36.29","35.47","113.49M","5.96%"
"10/24/2013","33.72","33.82","34.10","33.57","53.21M","-0.12%"
"10/23/2013","33.76","34.35","34.49","33.67","58.60M","-2.37%"
"10/22/2013","34.58","35.02","35.10","34.52","40.44M","-1.17%"
"10/21/2013","34.99","34.98","35.20","34.91","27.44M","0.09%"
"10/18/2013","34.96","34.82","34.99","34.33","41.81M","0.11%"
"10/17/2013","34.92","34.45","34.99","34.37","31.36M","0.81%"
"10/16/2013","34.64","34.60","34.90","34.56","35.11M","0.43%"
"10/15/2013","34.49","34.67","34.99","34.47","47.11M","0.12%"
"10/14/2013","34.45","33.90","34.50","33.78","27.76M","0.94%"
"10/11/2013","34.13","33.68","34.14","33.68","30.03M","1.10%"
"10/10/2013","33.76","33.31","33.89","33.26","42.88M","2.09%"
"10/09/2013","33.07","33.07","33.35","32.96","35.88M","0.18%"
"10/08/2013","33.01","33.31","33.33","32.80","41.02M","-0.87%"
"10/07/2013","33.30","33.60","33.71","33.20","35.07M","-1.71%"
"10/04/2013","33.88","33.69","33.99","33.62","33.01M","0.06%"
"10/03/2013","33.86","33.88","34.00","33.42","38.71M","-0.18%"
"10/02/2013","33.92","33.36","34.03","33.29","46.95M","1.01%"
"10/01/2013","33.58","33.35","33.61","33.30","36.72M","0.90%"
"09/30/2013","33.28","33.00","33.31","32.70","39.84M","0.03%"
"09/27/2013","33.27","32.88","33.75","32.87","55.35M","1.53%"
"09/26/2013","32.77","32.64","33.00","32.59","28.50M","0.80%"
"09/25/2013","32.51","32.49","32.80","32.40","28.91M","0.18%"
"09/24/2013","32.45","32.87","32.87","32.15","40.68M","-0.89%"
"09/23/2013","32.74","32.54","32.97","32.50","39.83M","-0.15%"
"09/20/2013","32.79","33.41","33.48","32.69","102.90M","-2.53%"
"09/19/2013","33.64","33.48","33.68","33.32","42.03M","0.96%"
"09/18/2013","33.32","32.99","33.40","32.83","64.10M","1.18%"
"09/17/2013","32.93","33.42","33.47","32.90","84.72M","0.40%"
"09/16/2013","32.80","33.38","33.50","32.73","55.02M","-0.70%"
"09/13/2013","33.03","32.77","33.07","32.51","40.91M","1.04%"
"09/12/2013","32.69","32.72","32.78","32.59","32.87M","-0.15%"
"09/11/2013","32.74","32.57","32.93","32.53","39.09M","1.08%"
"09/10/2013","32.39","31.90","32.40","31.79","56.89M","2.31%"
"09/09/2013","31.66","31.22","31.79","31.20","49.63M","1.64%"
"09/06/2013","31.15","31.31","31.39","31.13","75.44M","-0.26%"
"09/05/2013","31.23","31.10","31.44","30.95","71.64M","0.10%"
"09/04/2013","31.20","31.39","31.47","31.11","142.32M","-2.13%"
"09/03/2013","31.88","31.75","32.07","31.29","154.51M","-4.55%"
"08/30/2013","33.40","33.37","33.48","33.09","42.78M","-0.45%"
"08/29/2013","33.55","32.93","33.60","32.80","45.28M","1.61%"
"08/28/2013","33.02","33.39","33.60","33.00","44.26M","-0.72%"
"08/27/2013","33.26","33.52","34.10","33.15","58.52M","-2.61%"
"08/26/2013","34.15","34.40","34.67","34.03","72.79M","-1.73%"
"08/23/2013","34.75","35.17","35.20","34.00","225.49M","7.29%"
"08/22/2013","32.39","32.19","32.49","32.10","31.17M","2.47%"
"08/21/2013","31.61","31.61","32.01","31.54","37.41M","-0.03%"
"08/20/2013","31.62","31.44","31.90","31.37","22.98M","0.73%"
"08/19/2013","31.39","31.76","31.97","31.38","27.91M","-1.29%"
"08/16/2013","31.80","31.79","31.99","31.66","32.87M","0.03%"
"08/15/2013","31.79","32.00","32.18","30.84","33.34M","-1.73%"
"08/14/2013","32.35","32.14","33.36","31.70","48.53M","0.37%"
"08/13/2013","32.23","32.51","32.55","32.21","39.47M","-1.95%"
"08/12/2013","32.87","32.46","32.97","32.46","25.50M","0.52%"
"08/09/2013","32.70","32.77","32.90","32.47","26.80M","-0.58%"
"08/08/2013","32.89","32.24","33.07","32.05","59.04M","2.59%"
"08/07/2013","32.06","31.54","32.10","31.25","38.08M","1.52%"
"08/06/2013","31.58","31.55","31.67","31.38","36.33M","-0.38%"
"08/05/2013","31.70","31.90","32.00","31.64","30.99M","-0.60%"
"08/02/2013","31.89","31.69","31.90","31.57","29.20M","0.69%"
"08/01/2013","31.67","32.06","32.09","31.60","42.56M","-0.53%"
"07/31/2013","31.84","31.97","32.05","31.71","43.90M","-0.03%"
"07/30/2013","31.85","31.78","32.12","31.55","45.80M","0.98%"
"07/29/2013","31.54","31.47","31.60","31.40","28.87M","-0.25%"
"07/26/2013","31.62","31.26","31.62","31.20","38.64M","0.73%"
"07/25/2013","31.39","31.62","31.65","31.25","63.22M","-1.78%"
"07/24/2013","31.96","32.03","32.19","31.89","52.81M","0.44%"
"07/23/2013","31.82","31.91","32.04","31.71","65.82M","-0.59%"
"07/22/2013","32.01","31.70","32.01","31.60","79.04M","1.94%"
"07/19/2013","31.40","32.40","32.67","31.02","248.43M","-11.40%"
"07/18/2013","35.44","35.72","35.89","35.22","49.55M","-0.84%"
"07/17/2013","35.74","36.34","36.39","35.49","37.29M","-1.46%"
"07/16/2013","36.27","36.01","36.43","35.96","36.38M","0.28%"
"07/15/2013","36.17","35.66","36.22","35.58","34.15M","1.40%"
"07/12/2013","35.67","35.58","35.73","35.28","35.50M","-0.06%"
"07/11/2013","35.69","35.00","35.77","34.90","53.64M","2.85%"
"07/10/2013","34.70","34.34","34.81","34.32","29.66M","1.02%"
"07/09/2013","34.35","34.58","34.60","34.14","25.32M","0.06%"
"07/08/2013","34.33","34.35","34.59","33.98","32.40M","0.35%"
"07/05/2013","34.21","34.09","34.24","33.58","26.09M","0.59%"
"07/03/2013","34.01","33.66","34.37","33.60","15.99M","0.21%"
"07/02/2013","33.94","34.41","34.44","33.63","37.63M","-1.22%"
"07/01/2013","34.36","34.75","34.99","34.33","31.06M","-0.55%"
"06/28/2013","34.55","34.38","34.79","34.34","65.55M","-0.20%"
"06/27/2013","34.62","34.52","34.78","34.50","28.99M","0.79%"
"06/26/2013","34.35","34.12","34.48","33.89","48.67M","2.02%"
"06/25/2013","33.67","34.08","34.38","33.46","44.07M","-0.15%"
"06/24/2013","33.72","32.94","34.20","32.57","56.11M","1.35%"
"06/21/2013","33.27","33.66","33.73","33.05","85.34M","-0.66%"
"06/20/2013","33.49","34.26","34.33","33.37","54.50M","-3.18%"
"06/19/2013","34.59","34.96","35.09","34.59","30.82M","-1.11%"
"06/18/2013","34.98","34.97","35.17","34.90","28.62M","-0.06%"
"06/17/2013","35.00","34.69","35.16","34.63","49.67M","1.74%"
"06/14/2013","34.40","34.55","34.69","34.25","53.20M","-0.92%"
"06/13/2013","34.72","34.99","35.02","34.59","45.65M","-0.80%"
"06/12/2013","35.00","35.14","35.27","34.85","37.37M","0.46%"
"06/11/2013","34.84","35.05","35.18","34.68","39.44M","-1.78%"
"06/10/2013","35.47","35.51","35.65","35.14","36.00M","-0.56%"
"06/07/2013","35.67","35.25","35.78","35.06","40.76M","2.03%"
"06/06/2013","34.96","34.84","35.11","34.49","37.63M","0.52%"
"06/05/2013","34.78","34.60","34.89","34.43","46.03M","-0.60%"
"06/04/2013","34.99","35.62","35.74","34.77","65.54M","-1.69%"
"06/03/2013","35.59","34.92","35.63","34.83","51.26M","1.98%"
"05/31/2013","34.90","34.82","35.28","34.79","56.17M","-0.37%"
"05/30/2013","35.03","34.85","35.25","34.81","51.13M","0.43%"
"05/29/2013","34.88","34.74","35.02","34.57","38.42M","-0.40%"
"05/28/2013","35.02","34.42","35.18","34.41","48.22M","2.19%"
"05/24/2013","34.27","33.92","34.28","33.90","33.18M","0.35%"
"05/23/2013","34.15","34.23","34.55","33.90","51.11M","-1.33%"
"05/22/2013","34.61","34.79","34.84","34.36","66.05M","-0.69%"
