"Date","Price","Open","High","Low","Vol.","Change %"
"06/09/2015","80.67","80.60","81.19","79.32","16.50M","0.00%"
"06/08/2015","80.67","81.82","82.00","80.13","16.92M","-1.79%"
"06/05/2015","82.14","81.87","82.46","81.51","16.14M","0.11%"
"06/04/2015","82.05","82.14","82.95","81.51","20.86M","-0.47%"
"06/03/2015","82.44","81.35","82.53","81.25","31.77M","2.49%"
"06/02/2015","80.44","79.76","81.35","79.56","18.92M","0.19%"
"06/01/2015","80.29","79.30","80.38","78.66","18.12M","1.39%"
"05/29/2015","79.19","79.95","80.07","78.88","16.13M","-1.19%"
"05/28/2015","80.14","80.25","81.07","80.00","11.98M","-0.51%"
"05/27/2015","80.55","79.60","80.66","79.43","14.16M","1.54%"
"05/26/2015","79.33","80.43","80.60","79.08","16.32M","-1.50%"
"05/22/2015","80.54","80.35","81.31","80.25","19.57M","0.07%"
"05/21/2015","80.48","80.19","80.92","80.08","13.40M","-0.09%"
"05/20/2015","80.55","80.47","81.10","79.46","23.06M","-0.10%"
"05/19/2015","80.63","81.25","81.69","80.55","17.96M","-0.31%"
"05/18/2015","80.88","80.33","81.38","80.23","21.61M","0.57%"
"05/15/2015","80.42","81.41","81.52","80.18","27.07M","-1.17%"
"05/14/2015","81.37","78.94","81.84","78.67","49.44M","3.74%"
"05/13/2015","78.44","77.72","78.53","77.65","21.51M","1.27%"
"05/12/2015","77.46","77.87","77.89","76.79","21.29M","-0.71%"
"05/11/2015","78.01","78.48","79.03","77.93","18.87M","-0.64%"
"05/08/2015","78.51","79.10","79.23","78.03","19.94M","0.11%"
"05/07/2015","78.42","78.00","78.94","77.56","19.75M","0.41%"
"05/06/2015","78.10","77.97","78.81","77.05","28.66M","0.70%"
"05/05/2015","77.56","78.55","78.80","77.22","22.31M","-1.59%"
"05/04/2015","78.81","79.33","79.69","78.63","14.69M","-0.23%"
"05/01/2015","78.99","79.24","79.76","78.11","24.14M","0.28%"
"04/30/2015","78.77","80.01","80.96","78.32","29.00M","-2.11%"
"04/29/2015","80.47","80.01","81.39","79.52","26.43M","-0.26%"
"04/28/2015","80.68","81.83","81.90","80.23","23.78M","-1.50%"
"04/27/2015","81.91","81.87","82.93","81.63","25.45M","0.47%"
"04/24/2015","81.53","82.77","82.94","81.48","29.66M","-1.07%"
"04/23/2015","82.41","84.10","85.59","82.41","73.73M","-2.62%"
"04/22/2015","84.63","84.32","84.74","83.65","45.55M","1.21%"
"04/21/2015","83.62","84.00","84.49","83.54","27.17M","0.64%"
"04/20/2015","83.09","81.54","83.15","81.24","28.80M","2.86%"
"04/17/2015","80.78","81.48","82.11","80.37","24.21M","-1.86%"
"04/16/2015","82.31","82.47","83.07","82.15","13.77M","-0.47%"
"04/15/2015","82.70","83.55","83.66","82.27","22.39M","-0.98%"
"04/14/2015","83.52","83.17","83.69","82.44","19.63M","0.61%"
"04/13/2015","83.01","81.93","83.94","81.92","26.88M","1.18%"
"04/10/2015","82.04","82.21","82.61","81.91","12.53M","-0.16%"
"04/09/2015","82.17","82.50","82.80","81.71","15.93M","-0.13%"
"04/08/2015","82.28","82.63","83.10","81.84","18.97M","-0.05%"
"04/07/2015","82.32","82.65","83.42","82.22","17.47M","-0.15%"
"04/06/2015","82.44","80.80","82.81","80.80","19.06M","1.08%"
"04/02/2015","81.56","82.25","82.56","81.44","19.66M","-0.13%"
"04/01/2015","81.67","82.50","82.72","80.87","22.06M","-0.67%"
"03/31/2015","82.22","82.90","83.50","82.21","19.73M","-1.17%"
"03/30/2015","83.19","83.81","84.34","82.41","24.53M","-0.13%"
"03/27/2015","83.30","83.38","83.95","82.88","18.37M","0.35%"
"03/26/2015","83.01","82.72","83.77","82.14","32.79M","0.11%"
"03/25/2015","82.92","85.50","85.52","82.92","37.44M","-2.80%"
"03/24/2015","85.31","84.71","86.07","84.52","32.58M","1.04%"
"03/23/2015","84.43","83.92","84.96","83.30","27.36M","0.75%"
"03/20/2015","83.80","83.39","84.60","83.07","44.47M","1.27%"
"03/19/2015","82.75","81.12","83.00","81.00","42.10M","2.27%"
"03/18/2015","80.91","79.25","81.24","79.17","36.91M","1.95%"
"03/17/2015","79.36","78.36","79.78","78.34","22.17M","1.65%"
"03/16/2015","78.07","77.96","78.12","77.36","19.31M","0.03%"
"03/13/2015","78.05","78.60","79.38","77.68","18.56M","-1.11%"
"03/12/2015","78.93","78.10","79.05","77.91","16.09M","1.75%"
"03/11/2015","77.57","77.80","78.43","77.26","20.22M","0.03%"
"03/10/2015","77.55","78.50","79.26","77.55","23.07M","-2.38%"
"03/09/2015","79.44","79.68","79.91","78.63","18.93M","-0.70%"
"03/06/2015","80.00","80.90","81.33","79.83","24.49M","-1.49%"
"03/05/2015","81.21","81.23","81.99","81.05","27.83M","0.40%"
"03/04/2015","80.89","79.30","81.15","78.85","28.13M","1.62%"
"03/03/2015","79.60","79.61","79.70","78.52","18.63M","-0.19%"
"03/02/2015","79.75","79.00","79.86","78.52","21.66M","0.99%"
"02/27/2015","78.97","80.68","81.23","78.62","30.74M","-1.79%"
"02/26/2015","80.41","79.88","81.37","79.72","31.11M","1.07%"
"02/25/2015","79.56","78.50","80.20","78.50","25.59M","1.41%"
"02/24/2015","78.45","78.50","79.48","78.10","18.90M","-0.49%"
"02/23/2015","78.84","79.96","80.19","78.38","24.14M","-1.31%"
"02/20/2015","79.89","79.55","80.34","79.20","36.93M","0.59%"
"02/19/2015","79.42","76.99","79.84","76.95","45.85M","3.53%"
"02/18/2015","76.71","75.94","76.90","75.45","22.43M","1.47%"
"02/17/2015","75.60","75.30","76.91","75.08","25.25M","-0.18%"
"02/13/2015","75.74","76.46","76.48","75.50","18.62M","-0.64%"
"02/12/2015","76.23","76.86","76.87","75.89","17.23M","-0.37%"
"02/11/2015","76.51","75.09","76.75","75.03","20.88M","1.76%"
"02/10/2015","75.19","74.85","75.34","74.50","15.81M","1.01%"
"02/09/2015","74.44","74.05","74.83","73.45","16.19M","-0.04%"
"02/06/2015","74.47","75.68","75.70","74.25","21.21M","-1.51%"
"02/05/2015","75.61","75.71","75.98","75.21","15.06M","-0.03%"
"02/04/2015","75.63","75.09","76.35","75.01","20.28M","0.31%"
"02/03/2015","75.40","75.19","75.58","73.86","26.96M","0.55%"
"02/02/2015","74.99","76.11","76.14","73.75","41.96M","-1.21%"
"01/30/2015","75.91","78.00","78.16","75.75","42.65M","-2.68%"
"01/29/2015","78.00","76.85","78.02","74.21","61.29M","2.31%"
"01/28/2015","76.24","76.90","77.64","76.00","53.31M","0.61%"
"01/27/2015","75.78","76.71","76.88","75.63","20.11M","-2.22%"
"01/26/2015","77.50","77.98","78.47","77.29","19.26M","-0.42%"
"01/23/2015","77.83","77.65","78.19","77.04","16.75M","0.23%"
"01/22/2015","77.65","77.17","77.75","76.68","19.52M","1.19%"
"01/21/2015","76.74","76.16","77.30","75.85","25.10M","0.66%"
"01/20/2015","76.24","75.72","76.31","74.82","22.82M","1.41%"
"01/16/2015","75.18","74.04","75.32","73.84","21.79M","1.53%"
"01/15/2015","74.05","76.40","76.57","73.54","34.13M","-2.92%"
"01/14/2015","76.28","76.42","77.20","76.03","25.92M","-0.22%"
"01/13/2015","76.45","77.23","78.08","75.85","25.18M","-0.35%"
"01/12/2015","76.72","77.84","78.00","76.21","19.19M","-1.31%"
"01/09/2015","77.74","78.20","78.62","77.20","21.16M","-0.55%"
"01/08/2015","78.17","76.74","78.23","76.08","23.96M","2.65%"
"01/07/2015","76.15","76.76","77.36","75.82","22.05M","0.00%"
"01/06/2015","76.15","77.23","77.59","75.36","27.40M","-1.35%"
"01/05/2015","77.19","77.98","79.25","76.86","26.45M","-1.61%"
"01/02/2015","78.45","78.58","78.93","77.70","18.18M","0.55%"
"12/31/2014","78.02","79.54","79.80","77.86","20.04M","-1.51%"
"12/30/2014","79.22","79.85","80.59","79.10","14.37M","-1.00%"
"12/29/2014","80.02","80.49","80.96","79.71","14.13M","-0.94%"
"12/26/2014","80.78","81.02","81.28","80.51","10.65M","0.01%"
"12/24/2014","80.77","81.03","81.43","80.75","7.69M","0.20%"
"12/23/2014","80.61","82.02","82.17","80.40","19.87M","-1.03%"
"12/22/2014","81.45","80.08","81.89","80.00","31.40M","1.97%"
"12/19/2014","79.88","78.75","80.00","78.33","43.33M","1.89%"
"12/18/2014","78.40","76.89","78.40","76.51","34.22M","3.01%"
"12/17/2014","76.11","75.01","76.41","74.90","29.20M","1.90%"
"12/16/2014","74.69","76.19","77.39","74.59","31.55M","-2.99%"
"12/15/2014","76.99","78.46","78.58","76.56","29.40M","-1.08%"
"12/12/2014","77.83","77.16","78.88","77.02","28.09M","0.13%"
"12/11/2014","77.73","76.52","78.52","76.48","33.49M","2.03%"
"12/10/2014","76.18","76.65","77.55","76.07","32.21M","-0.86%"
"12/09/2014","76.84","75.20","76.93","74.78","25.36M","0.42%"
"12/08/2014","76.52","76.18","77.25","75.40","25.73M","0.21%"
"12/05/2014","76.36","75.80","76.76","75.36","24.31M","1.49%"
"12/04/2014","75.24","74.83","75.55","74.66","14.39M","0.48%"
"12/03/2014","74.88","75.38","75.73","74.40","16.69M","-0.77%"
"12/02/2014","75.46","75.33","75.91","75.04","16.77M","0.48%"
"12/01/2014","75.10","77.26","77.31","74.80","31.79M","-3.35%"
"11/28/2014","77.70","77.67","78.27","77.23","15.99M","0.10%"
"11/26/2014","77.62","75.53","77.78","75.51","32.72M","2.63%"
"11/25/2014","75.63","74.21","75.74","74.13","32.25M","2.19%"
"11/24/2014","74.01","73.54","74.35","73.35","22.10M","0.35%"
"11/21/2014","73.75","74.50","74.50","73.50","23.06M","0.20%"
"11/20/2014","73.60","72.80","73.99","72.51","19.15M","0.37%"
"11/19/2014","73.33","74.01","74.54","73.11","25.44M","-1.36%"
"11/18/2014","74.34","74.45","74.80","73.90","20.70M","0.13%"
"11/17/2014","74.24","74.88","75.66","73.88","28.70M","-0.85%"
"11/14/2014","74.88","74.27","74.93","74.04","19.48M","0.85%"
"11/13/2014","74.25","74.74","75.24","73.64","26.45M","-0.63%"
"11/12/2014","74.72","74.28","75.14","73.54","26.54M","0.15%"
"11/11/2014","74.61","74.95","74.98","74.03","18.74M","-0.52%"
"11/10/2014","75.00","75.36","75.48","74.61","21.58M","-0.79%"
"11/07/2014","75.60","75.39","75.86","75.02","20.77M","0.45%"
"11/06/2014","75.26","74.89","75.60","74.31","21.38M","0.57%"
"11/05/2014","74.83","76.51","76.80","74.42","35.91M","-1.23%"
"11/04/2014","75.76","74.23","75.77","73.65","39.33M","2.54%"
"11/03/2014","73.88","75.47","75.52","73.70","40.73M","-1.48%"
"10/31/2014","74.99","74.93","75.70","74.45","44.54M","1.19%"
"10/30/2014","74.11","75.05","75.35","72.90","83.27M","-2.31%"
"10/29/2014","75.86","75.45","76.88","74.78","106.12M","-6.08%"
"10/28/2014","80.77","80.18","81.16","79.57","74.21M","0.61%"
"10/27/2014","80.28","80.74","80.80","79.76","30.17M","-0.48%"
"10/24/2014","80.67","80.20","80.82","79.32","32.25M","0.79%"
"10/23/2014","80.04","79.38","80.63","79.01","35.06M","2.13%"
"10/22/2014","78.37","78.81","79.85","78.01","41.86M","-0.41%"
"10/21/2014","78.69","77.56","78.74","77.15","32.25M","2.26%"
"10/20/2014","76.95","75.60","77.09","75.38","34.70M","1.32%"
"10/17/2014","75.95","74.23","76.00","73.75","76.34M","4.57%"
"10/16/2014","72.63","70.79","73.35","70.58","53.53M","-0.79%"
"10/15/2014","73.21","71.69","73.80","70.32","61.53M","-0.52%"
"10/14/2014","73.59","74.00","74.18","72.05","50.30M","0.82%"
"10/13/2014","72.99","73.23","74.78","72.52","43.94M","0.11%"
"10/10/2014","72.91","75.59","76.50","72.76","52.15M","-3.95%"
"10/09/2014","75.91","77.28","77.76","75.85","32.49M","-2.08%"
"10/08/2014","77.52","76.18","77.71","75.10","32.98M","1.61%"
"10/07/2014","76.29","77.05","77.95","76.24","25.32M","-1.64%"
"10/06/2014","77.56","77.19","77.89","76.85","25.73M","0.15%"
"10/03/2014","77.44","77.76","78.06","77.26","23.34M","0.47%"
"10/02/2014","77.08","76.57","77.48","75.64","36.49M","0.69%"
"10/01/2014","76.55","78.78","78.82","75.90","55.09M","-3.15%"
"09/30/2014","79.04","79.35","79.71","78.60","35.90M","0.05%"
"09/29/2014","79.00","78.12","79.20","77.91","34.03M","0.27%"
"09/26/2014","78.79","77.59","78.84","77.33","28.87M","2.03%"
"09/25/2014","77.22","78.60","78.94","77.13","37.53M","-1.67%"
"09/24/2014","78.53","78.10","78.62","77.51","30.68M","0.31%"
"09/23/2014","78.29","76.33","78.63","76.04","36.81M","1.94%"
"09/22/2014","76.80","77.00","77.53","75.95","31.96M","-1.42%"
"09/19/2014","77.91","77.40","78.30","76.44","76.67M","1.18%"
"09/18/2014","77.00","76.77","77.33","76.52","23.03M","0.75%"
"09/17/2014","76.43","75.96","77.25","75.57","28.69M","0.46%"
"09/16/2014","76.08","73.52","76.23","73.07","37.74M","2.01%"
"09/15/2014","74.58","77.15","77.25","73.43","49.68M","-3.74%"
"09/12/2014","77.48","78.02","78.30","77.10","26.74M","-0.56%"
"09/11/2014","77.92","77.13","78.36","77.05","32.25M","0.63%"
"09/10/2014","77.43","76.52","77.95","76.51","29.91M","0.99%"
"09/09/2014","76.67","77.59","78.17","76.20","28.88M","-1.57%"
"09/08/2014","77.89","77.26","78.17","77.01","28.18M","0.82%"
"09/05/2014","77.26","76.10","77.38","75.60","29.48M","1.72%"
"09/04/2014","75.95","75.89","76.93","75.53","26.68M","0.16%"
"09/03/2014","75.83","77.14","77.48","75.60","32.39M","-1.11%"
"09/02/2014","76.68","75.01","76.70","74.82","34.98M","2.49%"
"08/29/2014","74.82","74.30","74.82","74.01","26.24M","1.30%"
"08/28/2014","73.86","74.00","74.43","73.73","21.95M","-1.03%"
"08/27/2014","74.63","75.27","75.49","74.46","36.32M","-1.75%"
"08/26/2014","75.96","75.00","75.99","74.73","23.99M","1.25%"
"08/25/2014","75.02","74.94","75.28","74.79","19.73M","0.60%"
"08/22/2014","74.57","74.34","74.73","73.57","20.90M","0.00%"
"08/21/2014","74.57","74.92","75.19","74.41","20.10M","-0.32%"
"08/20/2014","74.81","74.97","75.18","74.62","22.92M","-0.64%"
"08/19/2014","75.29","74.81","75.58","74.51","26.68M","0.94%"
"08/18/2014","74.59","74.00","74.72","73.96","23.97M","1.30%"
"08/15/2014","73.63","74.32","74.65","73.00","38.91M","-0.90%"
"08/14/2014","74.30","73.97","74.38","73.69","22.21M","0.72%"
"08/13/2014","73.77","73.12","74.25","73.05","29.27M","1.29%"
"08/12/2014","72.83","73.09","73.33","72.22","27.42M","-0.83%"
"08/11/2014","73.44","73.46","73.91","73.06","24.59M","0.52%"
"08/08/2014","73.06","73.40","73.43","72.56","27.20M","-0.15%"
"08/07/2014","73.17","73.00","74.00","72.70","38.14M","0.97%"
"08/06/2014","72.47","72.02","73.72","71.79","30.99M","-0.30%"
"08/05/2014","72.69","73.20","73.59","72.18","34.99M","-1.12%"
"08/04/2014","73.51","72.36","73.88","72.36","30.78M","1.59%"
"08/01/2014","72.36","72.22","73.22","71.55","43.54M","-0.40%"
"07/31/2014","72.65","74.00","74.17","72.44","43.99M","-2.72%"
"07/30/2014","74.68","74.21","75.19","74.13","36.85M","1.32%"
"07/29/2014","73.71","74.72","74.92","73.42","41.32M","-1.62%"
"07/28/2014","74.92","75.17","75.50","73.85","41.73M","-0.36%"
"07/25/2014","75.19","74.99","75.67","74.66","45.92M","0.28%"
"07/24/2014","74.98","75.96","76.74","74.51","124.17M","5.18%"
"07/23/2014","71.29","69.74","71.33","69.61","78.43M","2.92%"
"07/22/2014","69.27","69.76","69.77","68.61","40.40M","-0.19%"
"07/21/2014","69.40","68.81","69.96","68.50","49.54M","1.43%"
"07/18/2014","68.42","66.80","68.46","66.16","42.46M","3.03%"
"07/17/2014","66.41","67.03","67.85","66.04","38.19M","-1.85%"
"07/16/2014","67.66","67.54","67.94","67.07","29.59M","0.73%"
"07/15/2014","67.17","67.96","68.09","66.26","44.29M","-1.08%"
"07/14/2014","67.90","67.13","68.17","66.90","38.54M","2.35%"
"07/11/2014","66.34","65.28","66.59","64.79","39.21M","2.27%"
"07/10/2014","64.87","63.31","65.34","63.05","44.42M","-0.15%"
"07/09/2014","64.97","63.41","65.12","63.15","51.43M","3.52%"
"07/08/2014","62.76","65.06","65.56","62.21","68.93M","-3.88%"
"07/07/2014","65.29","66.30","66.57","65.12","28.75M","-1.51%"
"07/03/2014","66.29","66.86","67.00","65.76","25.20M","-0.24%"
"07/02/2014","66.45","68.04","68.30","65.79","41.90M","-2.37%"
"07/01/2014","68.06","67.58","68.44","67.39","33.24M","1.14%"
"06/30/2014","67.29","67.46","67.92","67.13","27.20M","-0.46%"
"06/27/2014","67.60","67.31","67.70","66.84","46.46M","0.70%"
"06/26/2014","67.13","68.00","68.00","66.90","47.71M","-0.46%"
"06/25/2014","67.44","65.58","67.48","65.57","44.31M","2.62%"
"06/24/2014","65.72","65.36","67.17","65.27","57.33M","0.54%"
"06/23/2014","65.37","64.32","65.66","64.22","34.56M","1.35%"
"06/20/2014","64.50","64.46","64.81","63.35","46.47M","0.25%"
"06/19/2014","64.34","65.46","65.58","64.21","34.25M","-1.92%"
"06/18/2014","65.60","64.49","65.75","64.05","35.57M","1.86%"
"06/17/2014","64.40","64.10","64.88","63.93","27.71M","0.33%"
"06/16/2014","64.19","64.16","64.88","63.75","31.05M","-0.48%"
"06/13/2014","64.50","64.70","64.97","63.83","29.42M","0.33%"
"06/12/2014","64.29","65.85","66.47","64.06","55.73M","-2.27%"
"06/11/2014","65.78","65.32","65.80","64.90","44.24M","0.02%"
"06/10/2014","65.77","63.53","65.82","63.50","69.34M","4.60%"
"06/09/2014","62.88","62.40","63.34","61.79","37.62M","0.61%"
"06/06/2014","62.50","63.37","63.48","62.15","42.44M","-1.09%"
"06/05/2014","63.19","63.66","64.36","62.82","47.35M","-0.24%"
"06/04/2014","63.34","62.45","63.59","62.07","36.51M","0.75%"
"06/03/2014","62.87","62.62","63.42","62.32","32.22M","-0.33%"
"06/02/2014","63.08","63.23","63.59","62.05","36.00M","-0.35%"
"05/30/2014","63.30","63.95","64.17","62.56","45.28M","-0.83%"
"05/29/2014","63.83","63.84","64.30","63.51","42.70M","0.50%"
"05/28/2014","63.51","63.39","64.14","62.62","47.80M","0.05%"
"05/27/2014","63.48","61.62","63.51","61.57","55.68M","3.47%"
"05/23/2014","61.35","60.41","61.45","60.15","38.29M","1.37%"
"05/22/2014","60.52","60.94","61.48","60.40","54.20M","0.05%"
"05/21/2014","60.49","58.56","60.50","58.25","58.99M","3.30%"
"05/20/2014","58.56","59.50","60.19","58.18","53.93M","-1.10%"
"05/19/2014","59.21","57.89","59.56","57.57","43.03M","2.05%"
"05/16/2014","58.02","58.31","58.45","57.31","47.93M","0.17%"
"05/15/2014","57.92","59.26","59.38","57.52","56.81M","-2.21%"
"05/14/2014","59.23","59.53","60.45","58.95","47.43M","-1.00%"
"05/13/2014","59.83","59.66","60.89","59.51","48.53M","0.00%"
"05/12/2014","59.83","57.98","59.90","57.98","48.58M","4.52%"
"05/09/2014","57.24","56.85","57.65","56.38","52.58M","0.85%"
"05/08/2014","56.76","57.23","58.82","56.50","61.25M","-1.10%"
"05/07/2014","57.39","58.77","59.30","56.26","78.59M","-1.95%"
"05/06/2014","58.53","60.98","61.15","58.49","55.90M","-4.39%"
"05/05/2014","61.22","59.67","61.35","59.18","46.06M","1.26%"
"05/02/2014","60.46","61.30","61.89","60.18","54.19M","-1.13%"
"05/01/2014","61.15","60.43","62.28","60.21","82.43M","2.29%"
"04/30/2014","59.78","57.58","59.85","57.16","76.09M","2.80%"
"04/29/2014","58.15","56.09","58.28","55.84","75.56M","3.58%"
"04/28/2014","56.14","58.05","58.31","54.66","107.76M","-2.72%"
"04/25/2014","57.71","59.97","60.01","57.57","92.50M","-5.19%"
"04/24/2014","60.87","63.60","63.65","59.77","138.77M","-0.80%"
"04/23/2014","61.36","63.45","63.48","61.26","96.56M","-2.65%"
"04/22/2014","63.03","62.65","63.44","62.22","60.63M","2.92%"
"04/21/2014","61.24","59.46","61.24","59.15","60.36M","3.90%"
"04/17/2014","58.94","59.30","60.58","58.72","88.04M","-1.31%"
"04/16/2014","59.72","59.79","60.19","57.74","78.77M","1.07%"
"04/15/2014","59.09","59.29","59.68","55.88","108.62M","0.34%"
"04/14/2014","58.89","60.09","60.45","57.78","72.32M","0.62%"
"04/11/2014","58.53","57.60","60.31","57.31","91.45M","-1.06%"
"04/10/2014","59.16","63.08","63.18","58.68","114.99M","-5.21%"
"04/09/2014","62.41","59.63","62.46","59.19","100.22M","7.25%"
"04/08/2014","58.19","57.68","58.71","57.17","78.84M","2.18%"
"04/07/2014","56.95","55.90","58.00","55.44","108.49M","0.35%"
"04/04/2014","56.75","59.94","60.20","56.32","125.47M","-4.61%"
"04/03/2014","59.49","62.55","63.17","59.13","83.86M","-5.15%"
"04/02/2014","62.72","63.21","63.91","62.21","66.28M","0.16%"
"04/01/2014","62.62","60.46","62.66","60.24","59.29M","3.95%"
"03/31/2014","60.24","60.78","61.52","59.87","53.01M","0.38%"
"03/28/2014","60.01","61.34","61.95","59.34","67.05M","-1.57%"
"03/27/2014","60.97","60.51","61.90","57.98","112.65M","0.98%"
"03/26/2014","60.38","64.74","64.95","60.37","97.69M","-6.95%"
"03/25/2014","64.89","64.89","66.19","63.78","68.79M","1.23%"
"03/24/2014","64.10","67.19","67.36","63.36","85.70M","-4.67%"
"03/21/2014","67.24","67.53","67.92","66.18","60.04M","0.40%"
"03/20/2014","66.97","68.01","68.23","66.82","44.44M","-1.86%"
"03/19/2014","68.24","69.17","69.29","67.47","43.98M","-1.37%"
"03/18/2014","69.19","68.76","69.60","68.30","40.83M","0.65%"
"03/17/2014","68.74","68.18","68.95","66.62","52.20M","1.51%"
"03/14/2014","67.72","68.49","69.43","67.46","48.23M","-1.61%"
"03/13/2014","68.83","71.29","71.35","68.15","57.09M","-2.89%"
"03/12/2014","70.88","69.86","71.35","69.00","46.40M","1.11%"
"03/11/2014","70.10","72.50","72.59","69.96","59.62M","-2.68%"
"03/10/2014","72.03","70.77","72.15","70.51","59.95M","3.19%"
"03/07/2014","69.80","71.08","71.18","69.47","38.99M","-1.47%"
"03/06/2014","70.84","71.88","71.89","70.25","46.13M","-1.02%"
"03/05/2014","71.57","69.69","71.97","69.62","74.65M","4.03%"
"03/04/2014","68.80","68.66","68.90","67.62","42.16M","2.06%"
"03/03/2014","67.41","66.96","68.05","66.51","56.90M","-1.53%"
"02/28/2014","68.46","69.47","69.88","67.38","66.90M","-0.70%"
"02/27/2014","68.94","69.34","70.01","68.87","41.70M","-0.46%"
"02/26/2014","69.26","70.19","71.22","68.85","55.40M","-0.84%"
"02/25/2014","69.85","70.95","71.00","69.45","52.19M","-1.31%"
"02/24/2014","70.78","68.74","71.44","68.54","76.95M","3.19%"
"02/21/2014","68.59","69.69","69.96","68.45","70.99M","-1.49%"
"02/20/2014","69.63","67.73","70.11","65.73","131.04M","2.31%"
"02/19/2014","68.06","67.05","69.08","67.00","64.26M","1.13%"
"02/18/2014","67.30","66.94","67.54","66.07","43.86M","0.31%"
"02/14/2014","67.09","67.50","67.58","66.72","36.79M","-0.36%"
"02/13/2014","67.33","64.18","67.33","64.05","62.01M","4.47%"
"02/12/2014","64.45","64.92","65.06","64.05","47.41M","-0.62%"
"02/11/2014","64.85","63.75","65.00","63.35","45.75M","2.05%"
"02/10/2014","63.55","64.30","64.49","63.47","43.74M","-1.20%"
"02/07/2014","64.32","62.27","64.57","62.22","60.84M","3.47%"
"02/06/2014","62.16","61.46","62.78","61.46","42.15M","-0.05%"
"02/05/2014","62.19","62.74","63.16","61.27","53.03M","-0.89%"
"02/04/2014","62.75","62.05","63.14","61.82","46.06M","2.07%"
"02/03/2014","61.48","63.03","63.77","60.70","75.11M","-1.74%"
"01/31/2014","62.57","60.47","63.37","60.17","87.93M","2.44%"
"01/30/2014","61.08","62.12","62.50","60.46","150.44M","14.10%"
"01/29/2014","53.53","54.61","54.95","53.19","98.09M","-2.92%"
"01/28/2014","55.14","54.02","55.28","54.00","48.37M","2.97%"
"01/27/2014","53.55","54.73","54.94","51.85","74.14M","-1.65%"
"01/24/2014","54.45","56.15","56.42","54.40","55.55M","-3.85%"
"01/23/2014","56.63","56.37","56.68","55.69","48.00M","-1.53%"
"01/22/2014","57.51","58.85","59.31","57.10","61.50M","-1.71%"
"01/21/2014","58.51","56.60","58.58","56.50","48.73M","3.93%"
"01/17/2014","56.30","57.30","57.82","56.07","40.88M","-1.56%"
"01/16/2014","57.19","57.26","58.02","56.83","34.60M","-0.71%"
"01/15/2014","57.60","57.98","58.57","57.27","33.73M","-0.24%"
"01/14/2014","57.74","56.46","57.78","56.10","37.59M","3.27%"
"01/13/2014","55.91","57.91","58.25","55.38","63.11M","-3.50%"
"01/10/2014","57.94","57.13","58.30","57.06","42.53M","1.26%"
"01/09/2014","57.22","58.65","58.96","56.65","92.35M","-1.73%"
"01/08/2014","58.23","57.60","58.41","57.23","56.80M","0.54%"
"01/07/2014","57.92","57.70","58.55","57.22","77.33M","1.26%"
"01/06/2014","57.20","54.42","57.26","54.05","68.97M","4.84%"
"01/03/2014","54.56","55.02","55.65","54.53","38.29M","-0.27%"
"01/02/2014","54.71","54.83","55.22","54.19","43.26M","0.11%"
"12/31/2013","54.65","54.12","54.86","53.91","43.15M","1.75%"
"12/30/2013","53.71","54.93","55.18","53.43","68.31M","-3.12%"
"12/27/2013","55.44","57.48","57.68","55.25","60.47M","-3.97%"
"12/26/2013","57.73","58.32","58.38","57.37","55.10M","-0.40%"
"12/24/2013","57.96","58.27","58.58","56.91","46.62M","0.33%"
"12/23/2013","57.77","55.50","58.32","55.45","98.30M","4.81%"
"12/20/2013","55.12","54.93","55.15","54.23","239.82M","0.13%"
"12/19/2013","55.05","54.33","55.19","53.95","89.83M","-0.94%"
"12/18/2013","55.57","54.86","55.89","53.75","76.00M","1.29%"
"12/17/2013","54.86","54.76","55.18","54.24","78.75M","1.95%"
"12/16/2013","53.81","53.25","54.50","52.91","85.12M","0.92%"
"12/13/2013","53.32","51.66","53.50","51.34","82.64M","2.87%"
"12/12/2013","51.83","51.05","52.07","50.66","92.72M","4.96%"
"12/11/2013","49.38","50.55","50.77","49.01","65.78M","-1.71%"
"12/10/2013","50.24","48.64","50.77","48.54","68.48M","2.87%"
"12/09/2013","48.84","48.09","48.97","47.74","36.06M","1.88%"
"12/06/2013","47.94","48.98","49.39","47.71","42.94M","-0.83%"
"12/05/2013","48.34","48.15","48.70","47.87","43.86M","-0.58%"
"12/04/2013","48.62","46.46","48.77","46.26","60.89M","4.04%"
"12/03/2013","46.73","46.75","47.20","46.29","32.09M","-0.70%"
"12/02/2013","47.06","46.90","47.54","46.26","50.77M","0.11%"
"11/29/2013","47.01","46.75","47.21","46.50","22.95M","1.12%"
"11/27/2013","46.49","45.97","46.67","45.53","44.99M","1.31%"
"11/26/2013","45.89","44.66","46.17","43.55","82.02M","2.39%"
"11/25/2013","44.82","46.36","46.65","44.04","82.57M","-3.05%"
"11/22/2013","46.23","47.04","47.27","45.96","40.55M","-1.01%"
"11/21/2013","46.70","46.99","47.46","46.69","34.89M","0.58%"
"11/20/2013","46.43","46.61","47.55","46.31","53.93M","0.15%"
"11/19/2013","46.36","46.26","47.00","45.72","75.60M","1.16%"
"11/18/2013","45.83","48.47","48.84","45.80","85.91M","-6.49%"
"11/15/2013","49.01","49.11","49.48","48.71","42.45M","0.04%"
"11/14/2013","48.99","48.70","49.57","48.03","75.12M","0.57%"
"11/13/2013","48.71","46.23","48.74","46.06","79.25M","4.53%"
